household_id,PUMA,mgra,NP,HHADJINC,HHT,WIF,HUPAC,VEH,GQ_type,BLD
93152,7322,9596,1,0.0,,,,,3,
93153,7322,9596,1,0.0,,,,,3,
93154,7322,9596,1,0.0,,,,,3,
93155,7322,9596,1,0.0,,,,,3,
93156,7322,9596,1,0.0,,,,,3,
93157,7322,9596,1,0.0,,,,,3,
93158,7322,9596,1,0.0,,,,,3,
93159,7322,9596,1,0.0,,,,,3,
93160,7322,9596,1,0.0,,,,,3,
93161,7322,9596,1,0.0,,,,,3,
93162,7322,9596,1,0.0,,,,,3,
93163,7322,9596,1,0.0,,,,,3,
93164,7322,9596,1,0.0,,,,,3,
93165,7322,9596,1,0.0,,,,,3,
93166,7322,9596,1,0.0,,,,,3,
93167,7322,9596,1,0.0,,,,,3,
93168,7322,9596,1,0.0,,,,,3,
93169,7322,9596,1,0.0,,,,,3,
93170,7322,9596,1,14001.0,,,,,3,
93171,7322,9596,1,0.0,,,,,3,
93172,7322,9596,1,0.0,,,,,3,
93173,7322,9596,1,0.0,,,,,3,
93174,7322,9596,1,0.0,,,,,3,
93175,7322,9596,1,0.0,,,,,3,
93176,7322,9596,1,0.0,,,,,3,
93177,7322,9596,1,0.0,,,,,3,
93178,7322,9596,1,0.0,,,,,3,
93179,7322,9596,1,0.0,,,,,3,
93180,7322,9596,1,0.0,,,,,3,
93181,7322,9596,1,0.0,,,,,3,
93182,7322,9596,1,0.0,,,,,3,
93183,7322,9596,1,0.0,,,,,3,
93184,7322,9596,1,0.0,,,,,3,
93185,7322,9596,1,0.0,,,,,3,
93186,7322,9596,1,0.0,,,,,3,
93187,7322,9596,1,0.0,,,,,3,
93188,7322,9596,1,0.0,,,,,3,
93189,7322,9596,1,0.0,,,,,3,
93190,7322,9596,1,0.0,,,,,3,
93191,7322,9596,1,0.0,,,,,3,
93192,7322,9596,1,0.0,,,,,3,
93193,7322,9596,1,0.0,,,,,3,
93194,7322,9596,1,11093.1,,,,,3,
93195,7322,9596,1,0.0,,,,,3,
93196,7322,9596,1,0.0,,,,,3,
93197,7322,9596,1,0.0,,,,,3,
93198,7322,9596,1,0.0,,,,,3,
93199,7322,9596,1,0.0,,,,,3,
93200,7322,9596,1,0.0,,,,,3,
93201,7322,9596,1,0.0,,,,,3,
93202,7322,9596,1,0.0,,,,,3,
93203,7322,9596,1,0.0,,,,,3,
93204,7322,9596,1,0.0,,,,,3,
93205,7322,9596,1,0.0,,,,,3,
93206,7322,9596,1,0.0,,,,,3,
93207,7322,9596,1,0.0,,,,,3,
93208,7322,9596,1,0.0,,,,,3,
93209,7322,9596,1,11093.1,,,,,3,
93210,7322,9596,1,0.0,,,,,3,
93211,7322,9596,1,0.0,,,,,3,
93212,7322,9596,1,0.0,,,,,3,
93213,7322,9596,1,6462.0,,,,,3,
93214,7322,9596,1,0.0,,,,,3,
93215,7322,9596,1,0.0,,,,,3,
93216,7322,9596,1,0.0,,,,,3,
93217,7322,9596,1,1615.5,,,,,3,
93218,7322,9596,1,0.0,,,,,3,
93219,7322,9596,1,0.0,,,,,3,
93220,7322,9596,1,72159.0,,,,,3,
93221,7322,9596,1,0.0,,,,,3,
93222,7322,9596,1,0.0,,,,,3,
93223,7322,9596,1,0.0,,,,,3,
93224,7322,9596,1,0.0,,,,,3,
93225,7322,9596,1,0.0,,,,,3,
93226,7322,9596,1,8616.0,,,,,3,
93227,7322,9596,1,0.0,,,,,3,
93228,7322,9596,1,2154.0,,,,,3,
93229,7322,9596,1,0.0,,,,,3,
93230,7322,9596,1,0.0,,,,,3,
93231,7322,9596,1,0.0,,,,,3,
93232,7322,9596,1,0.0,,,,,3,
93233,7322,9596,1,0.0,,,,,3,
93234,7322,9596,1,0.0,,,,,3,
93235,7322,9596,1,15508.8,,,,,3,
93236,7322,9596,1,7539.0,,,,,3,
93237,7322,9596,1,0.0,,,,,3,
93238,7322,9596,1,14001.0,,,,,3,
93239,7322,9596,1,0.0,,,,,3,
93240,7322,9596,1,0.0,,,,,3,
93241,7322,9596,1,0.0,,,,,3,
93242,7322,9596,1,0.0,,,,,3,
93243,7322,9596,1,0.0,,,,,3,
93244,7322,9596,1,0.0,,,,,3,
93245,7322,9596,1,14001.0,,,,,3,
93246,7322,9596,1,0.0,,,,,3,
93247,7322,9596,1,0.0,,,,,3,
93248,7322,9596,1,2154.0,,,,,3,
93249,7322,9596,1,0.0,,,,,3,
93250,7322,9596,1,0.0,,,,,3,
93251,7322,9596,1,2154.0,,,,,3,
93252,7322,9596,1,1798.59,,,,,3,
93253,7322,9596,1,0.0,,,,,3,
93254,7322,9596,1,0.0,,,,,3,
93255,7322,9596,1,0.0,,,,,3,
93256,7322,9596,1,85083.0,,,,,3,
93257,7322,9596,1,0.0,,,,,3,
93258,7322,9596,1,0.0,,,,,3,
93259,7322,9596,1,0.0,,,,,3,
93260,7322,9596,1,0.0,,,,,3,
93261,7322,9596,1,0.0,,,,,3,
93262,7322,9596,1,0.0,,,,,3,
93263,7322,9596,1,0.0,,,,,3,
93264,7322,9596,1,0.0,,,,,3,
93265,7322,9596,1,0.0,,,,,3,
93266,7322,9596,1,0.0,,,,,3,
93267,7322,9596,1,0.0,,,,,3,
93268,7322,9596,1,0.0,,,,,3,
93269,7322,9596,1,0.0,,,,,3,
93270,7322,9596,1,36618.0,,,,,3,
93271,7322,9596,1,0.0,,,,,3,
93272,7322,9596,1,0.0,,,,,3,
93273,7322,9596,1,0.0,,,,,3,
93274,7322,9596,1,0.0,,,,,3,
93275,7322,9596,1,48465.0,,,,,3,
93276,7322,9596,1,0.0,,,,,3,
93277,7322,9596,1,15508.8,,,,,3,
93278,7322,9596,1,0.0,,,,,3,
93279,7322,9596,1,0.0,,,,,3,
93280,7322,9596,1,1798.59,,,,,3,
93281,7322,9596,1,0.0,,,,,3,
93282,7322,9596,1,0.0,,,,,3,
93283,7322,9596,1,0.0,,,,,3,
93284,7322,9596,1,0.0,,,,,3,
93285,7322,9596,1,0.0,,,,,3,
93286,7322,9596,1,0.0,,,,,3,
93287,7322,9596,1,646.1999999999999,,,,,3,
93288,7322,9596,1,0.0,,,,,3,
93289,7322,9596,1,0.0,,,,,3,
93290,7322,9596,1,0.0,,,,,3,
93291,7322,9596,1,0.0,,,,,3,
93292,7322,9596,1,8616.0,,,,,3,
93293,7322,9596,1,29079.0,,,,,3,
93294,7322,9596,1,11093.1,,,,,3,
93295,7322,9596,1,0.0,,,,,3,
93296,7322,9596,1,43080.0,,,,,3,
93297,7322,9596,1,0.0,,,,,3,
93298,7322,9596,1,0.0,,,,,3,
93299,7322,9596,1,0.0,,,,,3,
93300,7322,9596,1,0.0,,,,,3,
93301,7322,9596,1,0.0,,,,,3,
93302,7322,9596,1,646.1999999999999,,,,,3,
93303,7322,9596,1,0.0,,,,,3,
93304,7322,9596,1,0.0,,,,,3,
93305,7322,9596,1,0.0,,,,,3,
93306,7322,9596,1,0.0,,,,,3,
93307,7322,9596,1,0.0,,,,,3,
93308,7322,9596,1,0.0,,,,,3,
93309,7322,9596,1,0.0,,,,,3,
93310,7322,9596,1,0.0,,,,,3,
93311,7322,9596,1,0.0,,,,,3,
93312,7322,9596,1,0.0,,,,,3,
93313,7322,9596,1,0.0,,,,,3,
93314,7322,9596,1,0.0,,,,,3,
93315,7322,9596,1,0.0,,,,,3,
93316,7322,9596,1,0.0,,,,,3,
93317,7322,9596,1,0.0,,,,,3,
93318,7322,9596,1,0.0,,,,,3,
93319,7322,9596,1,0.0,,,,,3,
93320,7322,9596,1,1615.5,,,,,3,
93321,7322,9596,1,0.0,,,,,3,
93322,7322,9596,1,0.0,,,,,3,
93323,7322,9596,1,0.0,,,,,3,
93324,7322,9596,1,85083.0,,,,,3,
93325,7322,9596,1,0.0,,,,,3,
93326,7322,9596,1,2154.0,,,,,3,
93327,7322,9596,1,0.0,,,,,3,
93328,7322,9596,1,0.0,,,,,3,
93329,7322,9596,1,0.0,,,,,3,
93330,7322,9596,1,0.0,,,,,3,
93331,7322,9596,1,3984.9,,,,,3,
93332,7322,9596,1,1023.15,,,,,3,
93333,7322,9596,1,2154.0,,,,,3,
93334,7322,9596,1,0.0,,,,,3,
93335,7322,9596,1,0.0,,,,,3,
93336,7322,9596,1,0.0,,,,,3,
93337,7322,9596,1,0.0,,,,,3,
93338,7322,9596,1,0.0,,,,,3,
93339,7322,9596,1,0.0,,,,,3,
93340,7322,9596,1,0.0,,,,,3,
93341,7322,9596,1,0.0,,,,,3,
93342,7322,9596,1,3984.9,,,,,3,
93343,7322,9596,1,0.0,,,,,3,
93344,7322,9596,1,0.0,,,,,3,
93345,7322,9596,1,0.0,,,,,3,
93346,7322,9596,1,0.0,,,,,3,
93347,7322,9596,1,5169.599999999999,,,,,3,
93348,7322,9596,1,0.0,,,,,3,
93349,7322,9596,1,0.0,,,,,3,
93350,7322,9596,1,0.0,,,,,3,
93351,7322,9596,1,0.0,,,,,3,
93352,7322,9596,1,0.0,,,,,3,
93353,7322,9596,1,0.0,,,,,3,
93354,7322,9596,1,0.0,,,,,3,
93355,7322,9596,1,0.0,,,,,3,
93356,7322,9596,1,0.0,,,,,3,
93357,7322,9596,1,0.0,,,,,3,
93358,7322,9596,1,0.0,,,,,3,
93359,7322,9596,1,0.0,,,,,3,
93360,7322,9596,1,29079.0,,,,,3,
93361,7322,9596,1,0.0,,,,,3,
93362,7322,9596,1,0.0,,,,,3,
93363,7322,9596,1,0.0,,,,,3,
93364,7322,9596,1,0.0,,,,,3,
93365,7322,9596,1,1023.15,,,,,3,
93366,7322,9596,1,0.0,,,,,3,
93367,7322,9596,1,915.45,,,,,3,
93368,7322,9596,1,0.0,,,,,3,
93369,7322,9596,1,4308.0,,,,,3,
93370,7322,9596,1,0.0,,,,,3,
93371,7322,9596,1,0.0,,,,,3,
93372,7322,9596,1,0.0,,,,,3,
93373,7322,9596,1,0.0,,,,,3,
93374,7322,9596,1,0.0,,,,,3,
93375,7322,9596,1,0.0,,,,,3,
93376,7322,9596,1,0.0,,,,,3,
93377,7322,9596,1,35002.5,,,,,3,
93378,7322,9596,1,11093.1,,,,,3,
93379,7322,9596,1,0.0,,,,,3,
93380,7322,9596,1,0.0,,,,,3,
93381,7322,9596,1,0.0,,,,,3,
93382,7322,9596,1,0.0,,,,,3,
93383,7322,9596,1,8616.0,,,,,3,
93384,7322,9596,1,0.0,,,,,3,
93385,7322,9596,1,10231.5,,,,,3,
93386,7322,9596,1,0.0,,,,,3,
93387,7322,9596,1,0.0,,,,,3,
93388,7322,9596,1,11093.1,,,,,3,
93389,7322,9596,1,0.0,,,,,3,
93390,7322,9596,1,0.0,,,,,3,
93391,7322,9596,1,0.0,,,,,3,
93392,7322,9596,1,0.0,,,,,3,
93393,7322,9596,1,2154.0,,,,,3,
93394,7322,9596,1,0.0,,,,,3,
93395,7322,9596,1,0.0,,,,,3,
93396,7322,9596,1,0.0,,,,,3,
93397,7322,9596,1,0.0,,,,,3,
93398,7322,9596,1,0.0,,,,,3,
93399,7322,9596,1,3984.9,,,,,3,
93400,7322,9596,1,0.0,,,,,3,
93401,7322,9596,1,0.0,,,,,3,
93402,7322,9596,1,0.0,,,,,3,
93403,7322,9596,1,0.0,,,,,3,
93404,7322,9596,1,0.0,,,,,3,
93405,7322,9596,1,1023.15,,,,,3,
93406,7322,9596,1,0.0,,,,,3,
93407,7322,9596,1,3984.9,,,,,3,
93408,7322,9596,1,0.0,,,,,3,
93409,7322,9596,1,0.0,,,,,3,
93410,7322,9596,1,0.0,,,,,3,
93411,7322,9596,1,0.0,,,,,3,
93412,7322,9596,1,0.0,,,,,3,
93413,7322,9596,1,0.0,,,,,3,
93414,7322,9596,1,48465.0,,,,,3,
93415,7322,9596,1,0.0,,,,,3,
93416,7322,9596,1,0.0,,,,,3,
93417,7322,9596,1,0.0,,,,,3,
93418,7322,9596,1,0.0,,,,,3,
93419,7322,9596,1,0.0,,,,,3,
93420,7322,9596,1,0.0,,,,,3,
93421,7322,9596,1,0.0,,,,,3,
93422,7322,9596,1,0.0,,,,,3,
93423,7322,9596,1,0.0,,,,,3,
93424,7322,9596,1,0.0,,,,,3,
93425,7322,9596,1,0.0,,,,,3,
93426,7322,9596,1,10985.4,,,,,3,
93427,7322,9596,1,0.0,,,,,3,
93428,7322,9596,1,0.0,,,,,3,
93429,7322,9596,1,85083.0,,,,,3,
93430,7322,9596,1,0.0,,,,,3,
93431,7322,9596,1,0.0,,,,,3,
93432,7322,9596,1,0.0,,,,,3,
93433,7322,9596,1,20032.2,,,,,3,
93434,7322,9596,1,15638.04,,,,,3,
93435,7322,9596,1,0.0,,,,,3,
93436,7322,9596,1,0.0,,,,,3,
93437,7322,9596,1,0.0,,,,,3,
93438,7322,9596,1,0.0,,,,,3,
93439,7322,9596,1,0.0,,,,,3,
93440,7322,9596,1,0.0,,,,,3,
93441,7322,9596,1,0.0,,,,,3,
93442,7322,9596,1,0.0,,,,,3,
93443,7322,9596,1,0.0,,,,,3,
93444,7322,9596,1,0.0,,,,,3,
93445,7322,9596,1,15638.04,,,,,3,
93446,7322,9596,1,2154.0,,,,,3,
93447,7322,9596,1,0.0,,,,,3,
93448,7322,9596,1,0.0,,,,,3,
93449,7322,9596,1,48465.0,,,,,3,
93450,7322,9596,1,0.0,,,,,3,
93451,7322,9596,1,0.0,,,,,3,
93452,7322,9596,1,0.0,,,,,3,
93453,7322,9596,1,6462.0,,,,,3,
93454,7322,9596,1,0.0,,,,,3,
93455,7322,9596,1,0.0,,,,,3,
93456,7322,9596,1,35002.5,,,,,3,
93457,7322,9596,1,0.0,,,,,3,
93458,7322,9596,1,0.0,,,,,3,
93459,7322,9596,1,0.0,,,,,3,
93460,7322,9596,1,0.0,,,,,3,
93461,7322,9596,1,48465.0,,,,,3,
93462,7322,9596,1,0.0,,,,,3,
93463,7322,9596,1,0.0,,,,,3,
93464,7322,9596,1,0.0,,,,,3,
93465,7322,9596,1,8616.0,,,,,3,
93466,7322,9596,1,6462.0,,,,,3,
93467,7322,9596,1,0.0,,,,,3,
93468,7322,9596,1,0.0,,,,,3,
93469,7322,9596,1,0.0,,,,,3,
93470,7322,9596,1,0.0,,,,,3,
93471,7322,9596,1,29079.0,,,,,3,
93472,7322,9596,1,48465.0,,,,,3,
93473,7322,9596,1,0.0,,,,,3,
93474,7322,9596,1,10231.5,,,,,3,
93475,7322,9596,1,35002.5,,,,,3,
93476,7322,9596,1,0.0,,,,,3,
93477,7322,9596,1,0.0,,,,,3,
93478,7322,9596,1,0.0,,,,,3,
93479,7322,9596,1,0.0,,,,,3,
93480,7322,9596,1,0.0,,,,,3,
93481,7322,9596,1,0.0,,,,,3,
93482,7322,9596,1,0.0,,,,,3,
93483,7322,9596,1,0.0,,,,,3,
93484,7322,9596,1,0.0,,,,,3,
93485,7322,9596,1,0.0,,,,,3,
93486,7322,9596,1,0.0,,,,,3,
93487,7322,9596,1,0.0,,,,,3,
93488,7322,9596,1,0.0,,,,,3,
93489,7322,9596,1,2154.0,,,,,3,
93490,7322,9596,1,43080.0,,,,,3,
93491,7322,9596,1,0.0,,,,,3,
93492,7322,9596,1,0.0,,,,,3,
93493,7322,9596,1,0.0,,,,,3,
93494,7322,9596,1,3984.9,,,,,3,
93495,7322,9596,1,0.0,,,,,3,
93496,7322,9596,1,0.0,,,,,3,
93497,7322,9596,1,0.0,,,,,3,
93498,7322,9596,1,2154.0,,,,,3,
93499,7322,9596,1,3984.9,,,,,3,
93500,7322,9596,1,0.0,,,,,3,
93501,7322,9596,1,0.0,,,,,3,
93502,7322,9596,1,0.0,,,,,3,
93503,7322,9596,1,1184.7,,,,,3,
93504,7322,9596,1,0.0,,,,,3,
93505,7322,9596,1,0.0,,,,,3,
93506,7322,9596,1,0.0,,,,,3,
93507,7322,9596,1,0.0,,,,,3,
93508,7322,9596,1,0.0,,,,,3,
93509,7322,9596,1,0.0,,,,,3,
93510,7322,9596,1,11093.1,,,,,3,
93511,7322,9596,1,980.07,,,,,3,
93512,7322,9596,1,0.0,,,,,3,
93513,7322,9596,1,16693.5,,,,,3,
93514,7322,9596,1,0.0,,,,,3,
93515,7322,9596,1,0.0,,,,,3,
93516,7322,9596,1,0.0,,,,,3,
93517,7322,9596,1,980.07,,,,,3,
93518,7322,9596,1,0.0,,,,,3,
93519,7322,9596,1,0.0,,,,,3,
93520,7322,9596,1,0.0,,,,,3,
93521,7322,9596,1,0.0,,,,,3,
93522,7322,9596,1,0.0,,,,,3,
93523,7322,9596,1,0.0,,,,,3,
93524,7322,9596,1,4308.0,,,,,3,
93525,7322,9596,1,0.0,,,,,3,
93526,7322,9596,1,0.0,,,,,3,
93527,7322,9596,1,29294.4,,,,,3,
93528,7322,9596,1,32848.5,,,,,3,
93529,7322,9596,1,0.0,,,,,3,
93530,7322,9596,1,0.0,,,,,3,
93531,7322,9596,1,1292.4,,,,,3,
93532,7322,9596,1,70005.0,,,,,3,
93533,7322,9596,1,0.0,,,,,3,
93534,7322,9596,1,0.0,,,,,3,
93535,7322,9596,1,0.0,,,,,3,
93536,7322,9596,1,0.0,,,,,3,
93537,7322,9596,1,2154.0,,,,,3,
93538,7322,9596,1,14001.0,,,,,3,
93539,7322,9596,1,0.0,,,,,3,
93540,7322,9596,1,8616.0,,,,,3,
93541,7322,9596,1,0.0,,,,,3,
93542,7322,9596,1,0.0,,,,,3,
93543,7322,9596,1,0.0,,,,,3,
93544,7322,9596,1,0.0,,,,,3,
93545,7322,9596,1,0.0,,,,,3,
93546,7322,9596,1,14001.0,,,,,3,
93547,7322,9596,1,0.0,,,,,3,
93548,7322,9596,1,0.0,,,,,3,
93549,7322,9596,1,0.0,,,,,3,
93550,7322,9596,1,7539.0,,,,,3,
93551,7322,9596,1,0.0,,,,,3,
93552,7322,9596,1,1798.59,,,,,3,
93553,7322,9596,1,29294.4,,,,,3,
93554,7322,9596,1,0.0,,,,,3,
93555,7322,9596,1,0.0,,,,,3,
93556,7322,9596,1,0.0,,,,,3,
93557,7322,9596,1,0.0,,,,,3,
93558,7322,9596,1,0.0,,,,,3,
93559,7322,9596,1,0.0,,,,,3,
93560,7322,9596,1,0.0,,,,,3,
93561,7322,9596,1,0.0,,,,,3,
93562,7322,9596,1,3984.9,,,,,3,
93563,7322,9596,1,0.0,,,,,3,
93564,7322,9596,1,0.0,,,,,3,
93565,7322,9596,1,0.0,,,,,3,
93566,7322,9596,1,0.0,,,,,3,
93567,7322,9596,1,0.0,,,,,3,
93568,7322,9596,1,0.0,,,,,3,
93569,7322,9596,1,0.0,,,,,3,
93570,7322,9596,1,0.0,,,,,3,
93571,7322,9596,1,1023.15,,,,,3,
93572,7322,9596,1,0.0,,,,,3,
93573,7322,9596,1,0.0,,,,,3,
93574,7322,9596,1,0.0,,,,,3,
93575,7322,9596,1,0.0,,,,,3,
93576,7322,9596,1,0.0,,,,,3,
93577,7322,9596,1,0.0,,,,,3,
93578,7322,9596,1,0.0,,,,,3,
93579,7322,9596,1,7539.0,,,,,3,
93580,7322,9596,1,0.0,,,,,3,
93581,7322,9596,1,1292.4,,,,,3,
93582,7322,9596,1,0.0,,,,,3,
93583,7322,9596,1,0.0,,,,,3,
93584,7322,9596,1,0.0,,,,,3,
93585,7322,9596,1,0.0,,,,,3,
93586,7322,9596,1,0.0,,,,,3,
93587,7322,9596,1,0.0,,,,,3,
93588,7322,9596,1,0.0,,,,,3,
93589,7322,9596,1,0.0,,,,,3,
93590,7322,9596,1,0.0,,,,,3,
93591,7322,9596,1,0.0,,,,,3,
93592,7322,9596,1,0.0,,,,,3,
93593,7322,9596,1,0.0,,,,,3,
93594,7322,9596,1,0.0,,,,,3,
93595,7322,9596,1,0.0,,,,,3,
93596,7322,9596,1,0.0,,,,,3,
93597,7322,9596,1,0.0,,,,,3,
93598,7322,9596,1,0.0,,,,,3,
93599,7322,9596,1,0.0,,,,,3,
93600,7322,9596,1,0.0,,,,,3,
93601,7322,9596,1,0.0,,,,,3,
93602,7322,9596,1,2154.0,,,,,3,
93603,7322,9596,1,0.0,,,,,3,
93604,7322,9596,1,0.0,,,,,3,
93605,7322,9596,1,3769.5,,,,,3,
93606,7322,9596,1,6462.0,,,,,3,
93607,7322,9596,1,14001.0,,,,,3,
93608,7322,9596,1,15638.04,,,,,3,
93609,7322,9596,1,0.0,,,,,3,
93610,7322,9596,1,0.0,,,,,3,
93611,7322,9596,1,0.0,,,,,3,
93612,7322,9596,1,0.0,,,,,3,
93613,7322,9596,1,0.0,,,,,3,
93614,7322,9596,1,0.0,,,,,3,
93615,7322,9596,1,0.0,,,,,3,
93616,7322,9596,1,0.0,,,,,3,
93617,7322,9596,1,0.0,,,,,3,
93618,7322,9596,1,10770.0,,,,,3,
93619,7322,9596,1,0.0,,,,,3,
93620,7322,9596,1,1798.59,,,,,3,
93621,7322,9596,1,0.0,,,,,3,
93622,7322,9596,1,0.0,,,,,3,
93623,7322,9596,1,0.0,,,,,3,
93624,7322,9596,1,0.0,,,,,3,
93625,7322,9596,1,0.0,,,,,3,
93626,7322,9596,1,0.0,,,,,3,
93627,7322,9596,1,85083.0,,,,,3,
93628,7322,9596,1,0.0,,,,,3,
93629,7322,9596,1,0.0,,,,,3,
93630,7322,9596,1,0.0,,,,,3,
93631,7322,9596,1,0.0,,,,,3,
93632,7322,9596,1,0.0,,,,,3,
93633,7322,9596,1,0.0,,,,,3,
93634,7322,9596,1,0.0,,,,,3,
93635,7322,9596,1,6462.0,,,,,3,
93636,7322,9596,1,16801.2,,,,,3,
93637,7322,9596,1,0.0,,,,,3,
93638,7322,9596,1,0.0,,,,,3,
93639,7322,9596,1,0.0,,,,,3,
93640,7322,9596,1,0.0,,,,,3,
93641,7322,9596,1,0.0,,,,,3,
93642,7322,9596,1,0.0,,,,,3,
93643,7322,9596,1,0.0,,,,,3,
93644,7322,9596,1,0.0,,,,,3,
93645,7322,9596,1,0.0,,,,,3,
93646,7322,9596,1,0.0,,,,,3,
93647,7322,9596,1,0.0,,,,,3,
93648,7322,9596,1,0.0,,,,,3,
93649,7322,9596,1,0.0,,,,,3,
93650,7322,9596,1,0.0,,,,,3,
93651,7322,9596,1,0.0,,,,,3,
93652,7322,9596,1,0.0,,,,,3,
93653,7322,9596,1,0.0,,,,,3,
93654,7322,9596,1,0.0,,,,,3,
93655,7322,9596,1,0.0,,,,,3,
93656,7322,9596,1,0.0,,,,,3,
93657,7322,9596,1,0.0,,,,,3,
93658,7322,9596,1,0.0,,,,,3,
93659,7322,9596,1,0.0,,,,,3,
93660,7322,9596,1,0.0,,,,,3,
93661,7322,9596,1,3984.9,,,,,3,
93662,7322,9596,1,29079.0,,,,,3,
93663,7322,9596,1,0.0,,,,,3,
93664,7322,9596,1,0.0,,,,,3,
93665,7322,9596,1,11093.1,,,,,3,
93666,7322,9596,1,0.0,,,,,3,
93667,7322,9596,1,0.0,,,,,3,
93668,7322,9596,1,0.0,,,,,3,
93669,7322,9596,1,0.0,,,,,3,
93670,7322,9596,1,0.0,,,,,3,
93671,7322,9596,1,0.0,,,,,3,
93672,7322,9596,1,0.0,,,,,3,
93673,7322,9596,1,0.0,,,,,3,
93674,7322,9596,1,0.0,,,,,3,
93675,7322,9596,1,0.0,,,,,3,
93676,7322,9596,1,0.0,,,,,3,
93677,7322,9596,1,0.0,,,,,3,
93678,7322,9596,1,0.0,,,,,3,
93679,7322,9596,1,0.0,,,,,3,
93680,7322,9596,1,0.0,,,,,3,
93681,7322,9596,1,0.0,,,,,3,
93682,7322,9596,1,0.0,,,,,3,
93683,7322,9596,1,0.0,,,,,3,
93684,7322,9596,1,0.0,,,,,3,
93685,7322,9632,1,0.0,,,,,3,
93686,7322,9632,1,0.0,,,,,3,
93687,7322,9632,1,0.0,,,,,3,
93688,7322,9632,1,0.0,,,,,3,
93689,7322,9632,1,0.0,,,,,3,
93690,7322,9632,1,0.0,,,,,3,
93691,7322,9632,1,0.0,,,,,3,
93692,7322,9632,1,1798.59,,,,,3,
93693,7322,9632,1,0.0,,,,,3,
93694,7322,9632,1,0.0,,,,,3,
93695,7322,9632,1,0.0,,,,,3,
93696,7322,9632,1,0.0,,,,,3,
93697,7322,9632,1,18632.1,,,,,3,
93698,7322,9632,1,4308.0,,,,,3,
93699,7322,9632,1,5169.599999999999,,,,,3,
93700,7322,9632,1,0.0,,,,,3,
93701,7322,9632,1,0.0,,,,,3,
93702,7322,9632,1,0.0,,,,,3,
93703,7322,9632,1,0.0,,,,,3,
93704,7322,9632,1,2154.0,,,,,3,
93705,7322,9632,1,0.0,,,,,3,
93706,7322,9632,1,0.0,,,,,3,
93707,7322,9632,1,15638.04,,,,,3,
93708,7322,9632,1,8616.0,,,,,3,
93709,7322,9632,1,1023.15,,,,,3,
93710,7322,9632,1,0.0,,,,,3,
93711,7322,9632,1,0.0,,,,,3,
93712,7322,9632,1,0.0,,,,,3,
93713,7322,9632,1,0.0,,,,,3,
93714,7322,9632,1,0.0,,,,,3,
93715,7322,9632,1,0.0,,,,,3,
93716,7322,9632,1,1023.15,,,,,3,
93717,7322,9632,1,915.45,,,,,3,
93718,7322,9632,1,0.0,,,,,3,
93719,7322,9632,1,0.0,,,,,3,
93720,7322,9632,1,2154.0,,,,,3,
93721,7322,9632,1,0.0,,,,,3,
93722,7322,9632,1,0.0,,,,,3,
93723,7322,9632,1,0.0,,,,,3,
93724,7322,9632,1,0.0,,,,,3,
93725,7322,9632,1,0.0,,,,,3,
93726,7322,9632,1,0.0,,,,,3,
93727,7322,9632,1,0.0,,,,,3,
93728,7322,9632,1,1023.15,,,,,3,
93729,7322,9632,1,0.0,,,,,3,
93730,7322,9632,1,0.0,,,,,3,
93731,7322,9632,1,0.0,,,,,3,
93732,7322,9632,1,0.0,,,,,3,
93733,7322,9632,1,0.0,,,,,3,
93734,7322,9632,1,0.0,,,,,3,
93735,7322,9632,1,0.0,,,,,3,
93736,7322,9632,1,646.1999999999999,,,,,3,
93737,7322,9632,1,0.0,,,,,3,
93738,7322,9632,1,0.0,,,,,3,
93739,7322,9632,1,0.0,,,,,3,
93740,7322,9632,1,0.0,,,,,3,
93741,7322,9632,1,0.0,,,,,3,
93742,7322,9632,1,10231.5,,,,,3,
93743,7322,9632,1,0.0,,,,,3,
93744,7322,9632,1,0.0,,,,,3,
93745,7322,9632,1,0.0,,,,,3,
93746,7322,9632,1,0.0,,,,,3,
93747,7322,9632,1,0.0,,,,,3,
93748,7322,9632,1,0.0,,,,,3,
93749,7322,9632,1,0.0,,,,,3,
93750,7322,9632,1,70005.0,,,,,3,
93751,7322,9632,1,0.0,,,,,3,
93752,7322,9632,1,0.0,,,,,3,
93753,7322,9632,1,0.0,,,,,3,
93754,7322,9632,1,0.0,,,,,3,
93755,7322,9632,1,0.0,,,,,3,
93756,7322,9632,1,11093.1,,,,,3,
93757,7322,9632,1,0.0,,,,,3,
93758,7322,9632,1,0.0,,,,,3,
93759,7322,9632,1,0.0,,,,,3,
93760,7322,9632,1,0.0,,,,,3,
93761,7322,9632,1,0.0,,,,,3,
93762,7322,9632,1,0.0,,,,,3,
93763,7322,9632,1,0.0,,,,,3,
93764,7322,9632,1,0.0,,,,,3,
93765,7322,9632,1,16155.0,,,,,3,
93766,7322,9632,1,0.0,,,,,3,
93767,7322,9632,1,383735.1,,,,,3,
93768,7322,9632,1,3984.9,,,,,3,
93769,7322,9632,1,0.0,,,,,3,
93770,7322,9632,1,0.0,,,,,3,
93771,7322,9632,1,0.0,,,,,3,
93772,7322,9632,1,1292.4,,,,,3,
93773,7322,9632,1,0.0,,,,,3,
93774,7322,9632,1,0.0,,,,,3,
93775,7322,9632,1,0.0,,,,,3,
93776,7322,9632,1,0.0,,,,,3,
93777,7322,9632,1,0.0,,,,,3,
93778,7322,9632,1,0.0,,,,,3,
