household_id,PUMA,mgra,SPORDER,AGEP,SEX,ESR,COW,WKHP,SCHG,RAC1P,HISP,MIL,SCHL,OCCP,WKW,NAICS2,SOC2
75140,7313,1073,1,63,2,6.0,,,0,1,2,4.0,19.0,,,0,0
75141,7313,1073,1,26,1,1.0,1.0,40.0,0,8,2,4.0,14.0,4220.0,1.0,81,37
75142,7313,1073,1,94,1,6.0,,,0,1,1,4.0,21.0,,,0,0
75143,7313,1073,1,34,2,6.0,1.0,40.0,0,1,1,4.0,16.0,5120.0,5.0,54,43
75144,7313,1073,1,27,1,6.0,2.0,,0,1,1,4.0,13.0,6115.0,,42,45
75145,7313,1073,1,46,2,6.0,6.0,,0,1,1,4.0,18.0,3630.0,,81,31
75146,7313,1073,1,94,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75147,7313,1073,1,46,2,6.0,6.0,,0,1,1,4.0,18.0,3630.0,,81,31
75148,7313,1073,1,65,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75149,7313,1073,1,71,1,6.0,,,0,1,1,4.0,14.0,,,0,0
75150,7313,1073,1,29,2,6.0,,,0,1,2,4.0,17.0,,,0,0
75151,7313,1073,1,61,1,6.0,2.0,,0,9,1,4.0,21.0,420.0,,62,11
75152,7313,1073,1,63,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75153,7313,1073,1,86,1,6.0,,,0,1,2,4.0,16.0,,,0,0
75154,7313,1073,1,27,1,6.0,2.0,,0,1,1,4.0,13.0,6115.0,,42,45
75155,7313,1073,1,60,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75156,7313,1073,1,72,2,6.0,,,0,6,1,4.0,19.0,,,0,0
75157,7313,1073,1,25,1,3.0,3.0,,0,1,1,4.0,16.0,1010.0,,62,15
75158,7313,1073,1,45,1,6.0,,,0,6,1,4.0,1.0,,,0,0
75159,7313,1073,1,33,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75160,7313,1073,1,70,1,6.0,,,0,1,1,4.0,19.0,,,0,0
75161,7313,1073,1,69,1,6.0,,,0,8,2,4.0,16.0,,,0,0
75162,7313,1073,1,86,1,6.0,,,0,1,2,4.0,16.0,,,0,0
75163,7313,1073,1,94,1,6.0,,,0,1,2,2.0,12.0,,,0,0
75164,7313,1073,1,70,2,6.0,,,0,1,1,4.0,21.0,,,0,0
75165,7313,1073,1,55,1,6.0,,,0,2,1,4.0,16.0,,,0,0
75166,7313,1073,1,72,1,6.0,,,0,1,1,2.0,16.0,,,0,0
75167,7313,1073,1,19,2,6.0,1.0,,0,1,1,4.0,12.0,4720.0,,722,41
75168,7313,1073,1,94,2,6.0,,,0,1,1,4.0,21.0,,,0,0
75169,7313,1073,1,57,1,6.0,,,0,6,1,4.0,21.0,,,0,0
75170,7313,1073,1,60,1,6.0,,,0,2,1,4.0,11.0,,,0,0
75171,7313,1073,1,29,2,6.0,,,0,1,8,4.0,16.0,,,0,0
75172,7313,1073,1,34,1,6.0,5.0,38.0,0,1,1,4.0,16.0,5860.0,1.0,92,43
75173,7313,1073,1,31,2,6.0,1.0,,0,1,16,4.0,19.0,3645.0,,62,31
75174,7313,1073,1,94,1,6.0,,,0,1,2,2.0,12.0,,,0,0
75175,7313,1073,1,54,1,6.0,,,0,1,1,4.0,19.0,,,0,0
75176,7313,1073,1,22,1,6.0,1.0,,0,2,1,4.0,16.0,9640.0,,56,53
75177,7313,1073,1,72,1,6.0,,,0,1,1,2.0,16.0,,,0,0
75178,7313,1073,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75179,7313,1073,1,29,2,6.0,,,0,1,2,4.0,17.0,,,0,0
75180,7313,1073,1,23,1,1.0,1.0,40.0,0,9,2,4.0,1.0,4020.0,6.0,722,35
75181,7313,1073,1,78,2,6.0,,,0,1,2,4.0,18.0,,,0,0
75182,7313,1073,1,39,2,6.0,,,0,8,2,4.0,19.0,,,0,0
75183,7313,1073,1,79,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75184,7313,1073,1,70,1,6.0,,,0,1,2,4.0,16.0,,,0,0
75185,7313,1073,1,41,2,1.0,1.0,40.0,0,1,1,4.0,20.0,340.0,1.0,721,11
75186,7313,1073,1,21,1,6.0,,,0,1,11,4.0,19.0,,,0,0
75187,7313,1073,1,50,1,6.0,,,0,1,1,4.0,17.0,,,0,0
75188,7313,1073,1,30,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75189,7313,1073,1,46,2,6.0,1.0,20.0,0,1,2,4.0,20.0,4900.0,5.0,54,41
75190,7313,1073,1,86,1,6.0,,,0,1,2,4.0,16.0,,,0,0
75191,7313,1073,1,69,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75192,7313,1073,1,29,2,6.0,,,0,1,2,4.0,17.0,,,0,0
75193,7316,1093,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75194,7316,1093,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75195,7316,1093,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75196,7316,1093,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
75197,7322,1129,1,18,2,6.0,,,14,1,2,4.0,14.0,,,0,0
75198,7322,1129,1,37,1,6.0,,,0,1,1,4.0,17.0,,,0,0
75199,7322,1129,1,17,2,6.0,,,14,2,1,4.0,14.0,,,0,0
75200,7322,1129,1,41,1,6.0,,,0,3,1,4.0,14.0,,,0,0
75201,7322,1129,1,50,1,6.0,,,0,1,24,4.0,18.0,,,0,0
75202,7322,1129,1,35,1,6.0,,,0,1,1,4.0,17.0,,,0,0
75203,7316,1134,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75204,7316,1134,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75205,7316,1134,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75206,7316,1201,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75207,7316,1201,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75208,7316,1201,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75209,7316,1201,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
75210,7316,1201,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
75211,7316,1201,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75212,7316,1201,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
75213,7316,1201,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75214,7316,1201,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75215,7316,1201,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
75216,7316,1201,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
75217,7316,1201,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75218,7316,1201,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75219,7316,1201,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
75220,7316,1201,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
75221,7316,1201,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75222,7316,1201,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75223,7316,1201,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
75224,7316,1201,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
75225,7316,1201,1,86,2,6.0,,,0,6,1,4.0,21.0,,,0,0
75226,7316,1201,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75227,7316,1201,1,67,1,6.0,1.0,40.0,0,1,1,2.0,20.0,6355.0,1.0,23,47
75228,7316,1201,1,26,1,6.0,,,0,2,1,4.0,13.0,,,0,0
75229,7316,1201,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75230,7316,1201,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75231,7316,1201,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75232,7316,1201,1,66,2,6.0,6.0,5.0,0,1,1,4.0,19.0,4350.0,2.0,81,39
75233,7316,1201,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75234,7316,1201,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
75235,7316,1201,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
75236,7316,1201,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75237,7316,1201,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75238,7316,1201,1,35,1,6.0,,,0,9,2,4.0,17.0,,,0,0
75239,7316,1201,1,38,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75240,7316,1201,1,19,1,6.0,1.0,40.0,0,1,24,4.0,16.0,4251.0,4.0,56,37
75241,7316,1201,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
75242,7302,1251,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
75243,7305,1251,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75244,7302,1257,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
75245,7305,1257,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75246,7313,1257,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75247,7313,1257,1,33,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75248,7313,1257,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75249,7319,1257,1,15,1,,,,13,9,2,,13.0,,,0,0
75250,7319,1257,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75251,7321,1257,1,78,2,6.0,,,0,1,2,4.0,12.0,,,0,0
75252,7319,1257,1,21,1,6.0,1.0,30.0,0,8,2,4.0,18.0,4720.0,6.0,44,41
75253,7322,1257,1,43,1,6.0,,,0,9,2,4.0,14.0,,,0,0
75254,7313,1257,1,48,2,6.0,,,0,1,1,4.0,10.0,,,0,0
75255,7313,1257,1,78,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75256,7306,1257,1,83,2,6.0,,,0,9,2,4.0,16.0,,,0,0
75257,7321,1257,1,76,1,6.0,,,0,1,1,3.0,19.0,,,0,0
75258,7301,1257,1,69,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75259,7319,1257,1,42,1,6.0,3.0,,0,2,1,4.0,14.0,4220.0,,92,37
75260,7319,1257,1,21,1,6.0,1.0,30.0,0,8,2,4.0,18.0,4720.0,6.0,44,41
75261,7322,1257,1,51,1,6.0,,,0,2,1,4.0,1.0,,,0,0
75262,7309,1257,1,53,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75263,7315,1257,1,4,1,,,,0,1,1,,1.0,,,0,0
75264,7313,1257,1,62,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75265,7317,1257,1,58,1,6.0,1.0,,0,8,2,4.0,14.0,6260.0,,23,47
75266,7305,1257,1,25,2,6.0,,,0,1,2,4.0,14.0,,,0,0
75267,7316,1257,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75268,7310,1257,1,26,2,1.0,1.0,15.0,0,1,1,4.0,17.0,4110.0,6.0,722,35
75269,7307,1257,1,82,1,6.0,,,0,1,1,2.0,19.0,,,0,0
75270,7322,1257,1,51,1,6.0,,,0,1,1,4.0,17.0,,,0,0
75271,7321,1257,1,39,1,6.0,1.0,,0,1,2,4.0,17.0,2640.0,,54,27
75272,7319,1257,1,23,1,6.0,6.0,20.0,0,1,1,4.0,16.0,6410.0,5.0,23,47
75273,7306,1257,1,64,1,6.0,,,0,1,1,2.0,16.0,,,0,0
75274,7308,1257,1,35,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75275,7310,1257,1,26,2,1.0,1.0,15.0,0,1,1,4.0,17.0,4110.0,6.0,722,35
75276,7308,1257,1,70,1,6.0,,,0,1,1,4.0,19.0,,,0,0
75277,7309,1257,1,30,1,6.0,,,0,9,1,4.0,18.0,,,0,0
75278,7309,1257,1,34,1,6.0,,,0,2,1,4.0,14.0,,,0,0
75279,7303,1257,1,41,1,6.0,1.0,,0,6,1,4.0,20.0,4720.0,,44,41
75280,7316,1362,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75281,7316,1362,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75282,7316,1362,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75283,7316,1362,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
75284,7316,1362,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
75285,7316,1362,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75286,7316,1362,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
75287,7316,1362,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75288,7316,1362,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75289,7316,1362,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
75290,7316,1362,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
75291,7316,1362,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75292,7316,1362,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75293,7316,1362,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
75294,7316,1362,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
75295,7316,1362,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75296,7316,1362,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75297,7316,1362,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
75298,7316,1362,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
75299,7316,1362,1,86,2,6.0,,,0,6,1,4.0,21.0,,,0,0
75300,7316,1362,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75301,7316,1362,1,67,1,6.0,1.0,40.0,0,1,1,2.0,20.0,6355.0,1.0,23,47
75302,7316,1362,1,26,1,6.0,,,0,2,1,4.0,13.0,,,0,0
75303,7316,1362,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75304,7316,1362,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75305,7316,1362,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75306,7316,1362,1,66,2,6.0,6.0,5.0,0,1,1,4.0,19.0,4350.0,2.0,81,39
75307,7316,1362,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75308,7316,1362,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
75309,7316,1362,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
75310,7316,1362,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75311,7316,1362,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75312,7316,1362,1,35,1,6.0,,,0,9,2,4.0,17.0,,,0,0
75313,7316,1362,1,38,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75314,7316,1362,1,19,1,6.0,1.0,40.0,0,1,24,4.0,16.0,4251.0,4.0,56,37
75315,7316,1362,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
75316,7302,1380,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
75317,7305,1380,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75318,7302,1381,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
75319,7305,1381,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75320,7313,1381,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75321,7313,1381,1,33,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75322,7313,1381,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75323,7319,1381,1,15,1,,,,13,9,2,,13.0,,,0,0
75324,7319,1381,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75325,7321,1381,1,78,2,6.0,,,0,1,2,4.0,12.0,,,0,0
75326,7316,1414,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75327,7316,1414,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75328,7316,1414,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75329,7316,1414,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
75330,7316,1414,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
75331,7316,1414,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75332,7316,1414,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
75333,7316,1414,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75334,7316,1414,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75335,7316,1414,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
75336,7316,1414,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
75337,7316,1414,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75338,7316,1414,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75339,7316,1414,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
75340,7316,1414,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
75341,7316,1414,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75342,7316,1414,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75343,7316,1414,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
75344,7316,1414,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
75345,7316,1414,1,86,2,6.0,,,0,6,1,4.0,21.0,,,0,0
75346,7316,1414,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75347,7316,1414,1,67,1,6.0,1.0,40.0,0,1,1,2.0,20.0,6355.0,1.0,23,47
75348,7316,1414,1,26,1,6.0,,,0,2,1,4.0,13.0,,,0,0
75349,7316,1414,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75350,7316,1414,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75351,7316,1414,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75352,7316,1414,1,66,2,6.0,6.0,5.0,0,1,1,4.0,19.0,4350.0,2.0,81,39
75353,7316,1414,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75354,7316,1414,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
75355,7316,1414,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
75356,7316,1414,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75357,7316,1414,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75358,7316,1414,1,35,1,6.0,,,0,9,2,4.0,17.0,,,0,0
75359,7316,1414,1,38,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75360,7316,1414,1,19,1,6.0,1.0,40.0,0,1,24,4.0,16.0,4251.0,4.0,56,37
75361,7316,1414,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
75362,7316,1414,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75363,7316,1414,1,50,1,6.0,,,0,9,1,4.0,19.0,,,0,0
75364,7316,1414,1,45,2,6.0,,,0,1,1,4.0,21.0,,,0,0
75365,7316,1414,1,84,1,6.0,,,0,2,1,2.0,19.0,,,0,0
75366,7316,1414,1,28,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75367,7316,1414,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75368,7316,1414,1,90,1,6.0,,,0,1,1,4.0,18.0,,,0,0
75369,7316,1414,1,54,2,6.0,1.0,,0,1,1,4.0,17.0,4720.0,,722,41
75370,7316,1414,1,42,1,6.0,1.0,25.0,0,1,24,4.0,15.0,4760.0,4.0,44,41
75371,7302,1432,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
75372,7305,1432,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75373,7313,1432,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75374,7313,1432,1,33,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75375,7313,1432,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75376,7319,1432,1,15,1,,,,13,9,2,,13.0,,,0,0
75377,7319,1432,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75378,7321,1432,1,78,2,6.0,,,0,1,2,4.0,12.0,,,0,0
75379,7319,1432,1,21,1,6.0,1.0,30.0,0,8,2,4.0,18.0,4720.0,6.0,44,41
75380,7322,1432,1,43,1,6.0,,,0,9,2,4.0,14.0,,,0,0
75381,7313,1432,1,48,2,6.0,,,0,1,1,4.0,10.0,,,0,0
75382,7313,1432,1,78,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75383,7306,1432,1,83,2,6.0,,,0,9,2,4.0,16.0,,,0,0
75384,7321,1432,1,76,1,6.0,,,0,1,1,3.0,19.0,,,0,0
75385,7301,1432,1,69,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75386,7319,1432,1,42,1,6.0,3.0,,0,2,1,4.0,14.0,4220.0,,92,37
75387,7319,1432,1,21,1,6.0,1.0,30.0,0,8,2,4.0,18.0,4720.0,6.0,44,41
75388,7322,1432,1,51,1,6.0,,,0,2,1,4.0,1.0,,,0,0
75389,7309,1432,1,53,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75390,7315,1432,1,4,1,,,,0,1,1,,1.0,,,0,0
75391,7313,1432,1,62,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75392,7317,1432,1,58,1,6.0,1.0,,0,8,2,4.0,14.0,6260.0,,23,47
75393,7305,1432,1,25,2,6.0,,,0,1,2,4.0,14.0,,,0,0
75394,7316,1432,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75395,7310,1432,1,26,2,1.0,1.0,15.0,0,1,1,4.0,17.0,4110.0,6.0,722,35
75396,7307,1432,1,82,1,6.0,,,0,1,1,2.0,19.0,,,0,0
75397,7322,1432,1,51,1,6.0,,,0,1,1,4.0,17.0,,,0,0
75398,7316,1466,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75399,7316,1466,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75400,7316,1466,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75401,7316,1466,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
75402,7316,1466,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
75403,7316,1466,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75404,7316,1466,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
75405,7316,1466,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75406,7316,1466,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75407,7316,1466,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
75408,7316,1466,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
75409,7316,1466,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75410,7316,1466,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75411,7316,1466,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
75412,7316,1466,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
75413,7316,1466,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75414,7316,1466,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75415,7316,1466,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
75416,7316,1466,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
75417,7302,1488,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
75418,7305,1488,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75419,7313,1488,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75420,7313,1488,1,33,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75421,7316,1510,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75422,7316,1510,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75423,7316,1510,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75424,7316,1510,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
75425,7316,1510,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
75426,7316,1510,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75427,7316,1510,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
75428,7316,1510,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75429,7316,1510,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75430,7316,1510,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
75431,7316,1510,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
75432,7316,1510,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75433,7316,1510,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75434,7316,1510,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
75435,7316,1510,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
75436,7316,1510,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75437,7316,1510,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75438,7316,1510,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
75439,7316,1510,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
75440,7316,1510,1,86,2,6.0,,,0,6,1,4.0,21.0,,,0,0
75441,7316,1510,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75442,7316,1510,1,67,1,6.0,1.0,40.0,0,1,1,2.0,20.0,6355.0,1.0,23,47
75443,7316,1510,1,26,1,6.0,,,0,2,1,4.0,13.0,,,0,0
75444,7316,1510,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75445,7316,1510,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75446,7316,1510,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75447,7316,1510,1,66,2,6.0,6.0,5.0,0,1,1,4.0,19.0,4350.0,2.0,81,39
75448,7316,1510,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75449,7316,1510,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
75450,7316,1510,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
