mgra,PUMA,region
20495,7305,1
20496,7305,1
20497,7305,1
20498,7305,1
20499,7305,1
20500,7305,1
20501,7305,1
20502,7305,1
20503,7305,1
20504,7305,1
20505,7305,1
20506,7305,1
20507,7305,1
20508,7305,1
20509,7305,1
20510,7305,1
20511,7305,1
20512,7305,1
20513,7305,1
20514,7305,1
20515,7305,1
20516,7305,1
20517,7305,1
20518,7305,1
20519,7305,1
20520,7305,1
20521,7305,1
20522,7305,1
20523,7305,1
20524,7305,1
20525,7305,1
20526,7305,1
20527,7305,1
20528,7305,1
20529,7305,1
20530,7305,1
20531,7305,1
20532,7305,1
20533,7305,1
20534,7305,1
20535,7305,1
20536,7305,1
20537,7305,1
20538,7305,1
20539,7305,1
20540,7305,1
20541,7305,1
20542,7305,1
20543,7305,1
20544,7305,1
20545,7305,1
20546,7305,1
20547,7305,1
20548,7305,1
20549,7305,1
20550,7305,1
20551,7305,1
20552,7305,1
20553,7305,1
20554,7305,1
20555,7305,1
20556,7305,1
20557,7305,1
20558,7305,1
20559,7305,1
20560,7305,1
20561,7305,1
20562,7305,1
20563,7305,1
20564,7305,1
20565,7305,1
20566,7305,1
20567,7305,1
20568,7305,1
20569,7305,1
20570,7305,1
20571,7305,1
20572,7305,1
20573,7305,1
20574,7305,1
20575,7305,1
20576,7305,1
20577,7305,1
20578,7305,1
20579,7305,1
20580,7305,1
20581,7305,1
20582,7305,1
20583,7305,1
20584,7305,1
20585,7305,1
20586,7305,1
20587,7305,1
20588,7305,1
20589,7305,1
20590,7305,1
20591,7305,1
20592,7305,1
20593,7305,1
20594,7305,1
20595,7305,1
20596,7305,1
20597,7305,1
20598,7305,1
20599,7305,1
20600,7305,1
20601,7305,1
20602,7305,1
20603,7305,1
20604,7305,1
20605,7305,1
20606,7305,1
20607,7305,1
20608,7306,1
20609,7306,1
20610,7306,1
20611,7306,1
20612,7306,1
20613,7306,1
20614,7306,1
20615,7306,1
20616,7306,1
20617,7306,1
20618,7306,1
20619,7306,1
20620,7306,1
20621,7306,1
20622,7306,1
20623,7306,1
20624,7306,1
20625,7306,1
20626,7306,1
20627,7306,1
20628,7306,1
20629,7306,1
20630,7306,1
20631,7306,1
20632,7306,1
20633,7306,1
20634,7306,1
20635,7306,1
20636,7306,1
20637,7306,1
20638,7306,1
20639,7306,1
20640,7306,1
20641,7306,1
20642,7306,1
20643,7306,1
20644,7306,1
20645,7306,1
20646,7306,1
20647,7306,1
20648,7306,1
20649,7306,1
20650,7306,1
20651,7306,1
20652,7306,1
20653,7306,1
20654,7306,1
20655,7306,1
20656,7306,1
20657,7306,1
20658,7306,1
20659,7306,1
20660,7306,1
20661,7306,1
20662,7306,1
20663,7306,1
20664,7306,1
20665,7306,1
20666,7306,1
20667,7306,1
20668,7306,1
20669,7306,1
20670,7306,1
20671,7306,1
20672,7306,1
20673,7306,1
20674,7306,1
20675,7306,1
20676,7306,1
20677,7306,1
20678,7306,1
20679,7306,1
20680,7306,1
20681,7306,1
20682,7306,1
20683,7306,1
20684,7306,1
20685,7306,1
20686,7306,1
20687,7306,1
20688,7306,1
20689,7306,1
20690,7306,1
20691,7306,1
20692,7306,1
20693,7306,1
20694,7306,1
20695,7306,1
20696,7306,1
20697,7306,1
20698,7306,1
20699,7306,1
20700,7306,1
20701,7306,1
20702,7306,1
20703,7306,1
20704,7306,1
20705,7306,1
20706,7306,1
20707,7306,1
20708,7306,1
20709,7306,1
20710,7306,1
20711,7306,1
20712,7306,1
20713,7306,1
20714,7306,1
20715,7306,1
20716,7306,1
20717,7306,1
20718,7306,1
20719,7306,1
20720,7306,1
20721,7306,1
20722,7306,1
20723,7306,1
20724,7306,1
20725,7306,1
20726,7306,1
20727,7306,1
20728,7306,1
20729,7306,1
20730,7306,1
20731,7306,1
20732,7306,1
20733,7306,1
20734,7306,1
20735,7306,1
20736,7306,1
20737,7306,1
20738,7306,1
20739,7306,1
20740,7306,1
20741,7306,1
20742,7306,1
20743,7306,1
20744,7306,1
20745,7306,1
20746,7306,1
20747,7306,1
20748,7306,1
20749,7306,1
20750,7306,1
20751,7306,1
20752,7306,1
20753,7306,1
20754,7306,1
20755,7306,1
20756,7306,1
20757,7306,1
20758,7306,1
20759,7306,1
20760,7306,1
20761,7306,1
20762,7306,1
20763,7306,1
20764,7306,1
20765,7306,1
20766,7306,1
20767,7306,1
20768,7306,1
20769,7306,1
20770,7306,1
20771,7306,1
20772,7306,1
20773,7306,1
20774,7306,1
20775,7306,1
20776,7306,1
20777,7306,1
20778,7306,1
20779,7306,1
20780,7306,1
20781,7306,1
20782,7306,1
20783,7306,1
20784,7306,1
20785,7306,1
20786,7306,1
20787,7306,1
20788,7306,1
20789,7306,1
20790,7306,1
20791,7306,1
20792,7306,1
20793,7306,1
20794,7306,1
20795,7306,1
20796,7306,1
20797,7306,1
20798,7306,1
20799,7306,1
20800,7306,1
20801,7306,1
20802,7306,1
20803,7306,1
20804,7306,1
20805,7306,1
20806,7306,1
20807,7306,1
20808,7306,1
20809,7306,1
20810,7306,1
20811,7306,1
20812,7306,1
20813,7306,1
20814,7306,1
20815,7306,1
20816,7306,1
20817,7306,1
20818,7306,1
20819,7306,1
20820,7306,1
20821,7306,1
20822,7306,1
20823,7306,1
20824,7306,1
20825,7306,1
20826,7306,1
20827,7306,1
20828,7306,1
20829,7306,1
20830,7306,1
20831,7306,1
20832,7306,1
20833,7306,1
20834,7306,1
20835,7306,1
20836,7306,1
20837,7306,1
20838,7306,1
20839,7306,1
20840,7306,1
20841,7306,1
20842,7307,1
20843,7307,1
20844,7307,1
20845,7307,1
20846,7307,1
20847,7307,1
20848,7306,1
20849,7306,1
20850,7306,1
20851,7306,1
20852,7306,1
20853,7306,1
20854,7306,1
20855,7306,1
20856,7306,1
20857,7306,1
20858,7306,1
20859,7306,1
20860,7306,1
20861,7306,1
20862,7306,1
20863,7306,1
20864,7306,1
20865,7306,1
20866,7306,1
20867,7306,1
20868,7306,1
20869,7306,1
20870,7306,1
20871,7306,1
20872,7306,1
20873,7306,1
20874,7306,1
20875,7306,1
20876,7306,1
20877,7306,1
20878,7306,1
20879,7306,1
20880,7306,1
20881,7306,1
20882,7306,1
20883,7306,1
20884,7306,1
20885,7306,1
20886,7306,1
20887,7306,1
20888,7306,1
20889,7306,1
20890,7306,1
20891,7306,1
20892,7306,1
20893,7306,1
20894,7306,1
20895,7306,1
20896,7306,1
20897,7306,1
20898,7306,1
20899,7306,1
20900,7306,1
20901,7306,1
20902,7306,1
20903,7306,1
20904,7306,1
20905,7306,1
20906,7306,1
20907,7306,1
20908,7306,1
20909,7306,1
20910,7306,1
20911,7306,1
20912,7306,1
20913,7306,1
20914,7306,1
20915,7306,1
20916,7306,1
20917,7306,1
20918,7306,1
20919,7306,1
20920,7306,1
20921,7306,1
20922,7306,1
20923,7306,1
20924,7306,1
20925,7306,1
20926,7306,1
20927,7306,1
20928,7306,1
20929,7306,1
20930,7306,1
20931,7306,1
20932,7306,1
20933,7306,1
20934,7306,1
20935,7306,1
20936,7306,1
20937,7306,1
20938,7306,1
20939,7306,1
20940,7306,1
20941,7306,1
20942,7306,1
20943,7306,1
20944,7306,1
20945,7306,1
20946,7306,1
20947,7306,1
20948,7306,1
20949,7306,1
20950,7306,1
20951,7306,1
20952,7306,1
20953,7306,1
20954,7306,1
20955,7306,1
20956,7306,1
20957,7306,1
20958,7306,1
20959,7306,1
20960,7306,1
20961,7306,1
20962,7306,1
20963,7306,1
20964,7306,1
20965,7306,1
20966,7306,1
20967,7306,1
20968,7306,1
20969,7306,1
20970,7306,1
20971,7306,1
20972,7306,1
20973,7306,1
20974,7306,1
20975,7306,1
20976,7306,1
20977,7306,1
20978,7306,1
20979,7306,1
20980,7306,1
20981,7306,1
20982,7306,1
20983,7306,1
20984,7306,1
20985,7306,1
20986,7306,1
20987,7306,1
20988,7306,1
20989,7306,1
20990,7306,1
20991,7306,1
20992,7306,1
20993,7306,1
20994,7306,1
20995,7306,1
20996,7306,1
20997,7306,1
20998,7306,1
20999,7306,1
21000,7306,1
21001,7306,1
21002,7306,1
21003,7306,1
21004,7306,1
21005,7306,1
21006,7306,1
21007,7306,1
21008,7306,1
21009,7306,1
21010,7306,1
21011,7306,1
21012,7306,1
21013,7306,1
21014,7306,1
21015,7306,1
21016,7306,1
21017,7306,1
21018,7306,1
21019,7306,1
21020,7306,1
21021,7306,1
21022,7306,1
21023,7306,1
21024,7306,1
21025,7306,1
21026,7306,1
21027,7306,1
21028,7306,1
21029,7307,1
21030,7307,1
21031,7307,1
21032,7307,1
21033,7307,1
21034,7307,1
21035,7307,1
21036,7307,1
21037,7307,1
21038,7307,1
21039,7307,1
21040,7307,1
21041,7307,1
21042,7307,1
21043,7307,1
21044,7307,1
21045,7307,1
21046,7307,1
21047,7307,1
21048,7307,1
21049,7307,1
21050,7307,1
21051,7307,1
21052,7307,1
21053,7307,1
21054,7307,1
21055,7307,1
21056,7307,1
21057,7307,1
21058,7307,1
21059,7307,1
21060,7307,1
21061,7307,1
21062,7307,1
21063,7307,1
21064,7307,1
21065,7307,1
21066,7307,1
21067,7307,1
21068,7307,1
21069,7307,1
21070,7307,1
21071,7307,1
21072,7307,1
21073,7307,1
21074,7307,1
21075,7302,1
21076,7307,1
21077,7307,1
21078,7302,1
21079,7307,1
21080,7307,1
21081,7307,1
21082,7307,1
21083,7307,1
21084,7307,1
21085,7307,1
21086,7307,1
21087,7307,1
21088,7307,1
21089,7307,1
21090,7307,1
21091,7307,1
21092,7307,1
21093,7307,1
21094,7307,1
21095,7307,1
21096,7307,1
21097,7307,1
21098,7307,1
21099,7307,1
21100,7307,1
21101,7307,1
21102,7307,1
21103,7307,1
21104,7307,1
21105,7307,1
21106,7307,1
21107,7307,1
21108,7307,1
21109,7307,1
21110,7307,1
21111,7307,1
21112,7307,1
21113,7307,1
21114,7307,1
21115,7307,1
21116,7307,1
21117,7307,1
21118,7307,1
21119,7307,1
21120,7307,1
21121,7307,1
21122,7307,1
21123,7307,1
21124,7307,1
21125,7307,1
21126,7307,1
21127,7307,1
21128,7307,1
21129,7307,1
21130,7307,1
21131,7307,1
21132,7307,1
21133,7307,1
21134,7307,1
21135,7307,1
21136,7307,1
21137,7307,1
21138,7302,1
21139,7302,1
21140,7302,1
21141,7302,1
21142,7302,1
21143,7302,1
21144,7302,1
21145,7302,1
21146,7302,1
21147,7302,1
21148,7302,1
21149,7302,1
21150,7302,1
21151,7302,1
21152,7302,1
21153,7302,1
21154,7302,1
21155,7302,1
21156,7302,1
21157,7302,1
21158,7302,1
21159,7302,1
21160,7302,1
21161,7307,1
21162,7307,1
21163,7307,1
21164,7307,1
21165,7307,1
21166,7307,1
21167,7307,1
21168,7307,1
21169,7307,1
21170,7307,1
21171,7307,1
21172,7307,1
21173,7307,1
21174,7307,1
21175,7307,1
21176,7307,1
21177,7307,1
21178,7307,1
21179,7307,1
21180,7307,1
21181,7307,1
21182,7307,1
21183,7307,1
21184,7307,1
21185,7307,1
21186,7307,1
21187,7307,1
21188,7307,1
21189,7307,1
21190,7307,1
21191,7307,1
21192,7307,1
21193,7307,1
21194,7307,1
21195,7307,1
21196,7307,1
21197,7307,1
21198,7307,1
21199,7307,1
21200,7307,1
21201,7307,1
21202,7307,1
21203,7307,1
21204,7307,1
21205,7307,1
21206,7307,1
21207,7307,1
21208,7307,1
21209,7307,1
21210,7307,1
21211,7307,1
21212,7307,1
21213,7307,1
21214,7307,1
21215,7307,1
21216,7307,1
21217,7307,1
21218,7307,1
21219,7307,1
21220,7307,1
21221,7307,1
21222,7307,1
21223,7307,1
21224,7307,1
21225,7307,1
21226,7307,1
21227,7307,1
21228,7307,1
21229,7307,1
21230,7307,1
21231,7307,1
21232,7307,1
21233,7307,1
21234,7307,1
21235,7307,1
21236,7307,1
21237,7307,1
21238,7307,1
21239,7307,1
21240,7307,1
21241,7307,1
21242,7307,1
21243,7307,1
21244,7307,1
21245,7307,1
21246,7307,1
21247,7307,1
21248,7307,1
21249,7307,1
21250,7307,1
21251,7307,1
21252,7307,1
21253,7307,1
21254,7307,1
21255,7307,1
21256,7307,1
21257,7307,1
21258,7307,1
21259,7307,1
21260,7307,1
21261,7307,1
21262,7307,1
21263,7307,1
21264,7307,1
21265,7307,1
21266,7307,1
21267,7307,1
21268,7307,1
21269,7307,1
21270,7307,1
21271,7307,1
21272,7307,1
21273,7307,1
21274,7307,1
21275,7307,1
21276,7307,1
21277,7307,1
21278,7307,1
21279,7307,1
21280,7307,1
21281,7307,1
21282,7307,1
21283,7307,1
21284,7307,1
21285,7307,1
21286,7307,1
21287,7307,1
21288,7307,1
21289,7307,1
21290,7307,1
21291,7307,1
21292,7307,1
21293,7307,1
21294,7307,1
21295,7307,1
21296,7307,1
21297,7307,1
21298,7307,1
21299,7307,1
21300,7307,1
21301,7307,1
21302,7307,1
21303,7307,1
21304,7307,1
21305,7307,1
21306,7307,1
21307,7307,1
21308,7307,1
21309,7307,1
21310,7307,1
21311,7307,1
21312,7307,1
21313,7307,1
21314,7307,1
21315,7307,1
21316,7307,1
21317,7307,1
21318,7307,1
21319,7307,1
21320,7307,1
21321,7307,1
21322,7307,1
21323,7307,1
21324,7307,1
21325,7307,1
21326,7307,1
21327,7307,1
21328,7307,1
21329,7307,1
21330,7307,1
21331,7307,1
21332,7307,1
21333,7307,1
21334,7307,1
21335,7307,1
21336,7307,1
21337,7307,1
21338,7307,1
21339,7307,1
21340,7307,1
21341,7307,1
21342,7307,1
21343,7307,1
21344,7307,1
21345,7307,1
21346,7307,1
21347,7307,1
21348,7307,1
21349,7307,1
21350,7307,1
21351,7307,1
21352,7307,1
21353,7307,1
21354,7307,1
21355,7307,1
21356,7307,1
21357,7307,1
21358,7307,1
21359,7307,1
21360,7307,1
21361,7307,1
21362,7307,1
21363,7307,1
21364,7307,1
21365,7307,1
21366,7307,1
21367,7307,1
21368,7307,1
21369,7307,1
21370,7307,1
21371,7307,1
21372,7307,1
21373,7302,1
21374,7302,1
21375,7302,1
21376,7302,1
21377,7302,1
21378,7302,1
21379,7302,1
21380,7302,1
21381,7302,1
21382,7302,1
21383,7302,1
21384,7302,1
21385,7302,1
21386,7302,1
21387,7302,1
21388,7302,1
21389,7302,1
21390,7302,1
21391,7302,1
21392,7302,1
21393,7302,1
21394,7302,1
21395,7302,1
21396,7302,1
21397,7302,1
21398,7302,1
21399,7302,1
21400,7302,1
21401,7302,1
21402,7302,1
21403,7302,1
21404,7302,1
21405,7302,1
21406,7302,1
21407,7302,1
21408,7302,1
21409,7302,1
21410,7302,1
21411,7302,1
21412,7302,1
21413,7302,1
21414,7302,1
21415,7302,1
21416,7302,1
21417,7302,1
21418,7302,1
21419,7302,1
21420,7302,1
21421,7302,1
21422,7302,1
21423,7302,1
21424,7302,1
21425,7302,1
21426,7302,1
21427,7302,1
21428,7302,1
21429,7302,1
21430,7302,1
21431,7302,1
21432,7302,1
21433,7302,1
21434,7302,1
21435,7302,1
21436,7302,1
21437,7302,1
21438,7302,1
21439,7302,1
21440,7302,1
21441,7302,1
21442,7302,1
21443,7302,1
21444,7302,1
21445,7302,1
21446,7302,1
21447,7302,1
21448,7302,1
21449,7302,1
21450,7302,1
21451,7302,1
21452,7302,1
21453,7302,1
21454,7302,1
21455,7302,1
21456,7302,1
21457,7302,1
21458,7302,1
21459,7302,1
21460,7302,1
21461,7302,1
21462,7302,1
21463,7302,1
21464,7302,1
21465,7302,1
21466,7302,1
21467,7302,1
21468,7302,1
21469,7302,1
21470,7302,1
21471,7302,1
21472,7302,1
21473,7302,1
21474,7302,1
21475,7302,1
21476,7302,1
21477,7302,1
21478,7302,1
21479,7302,1
21480,7302,1
21481,7302,1
21482,7302,1
21483,7302,1
21484,7302,1
21485,7302,1
21486,7302,1
21487,7302,1
21488,7302,1
21489,7302,1
21490,7302,1
21491,7302,1
21492,7302,1
21493,7302,1
21494,7302,1
21495,7302,1
21496,7302,1
21497,7302,1
21498,7302,1
21499,7302,1
21500,7302,1
21501,7302,1
21502,7302,1
21503,7302,1
21504,7302,1
21505,7302,1
21506,7302,1
21507,7302,1
21508,7302,1
21509,7302,1
21510,7302,1
21511,7302,1
21512,7302,1
21513,7302,1
21514,7302,1
21515,7302,1
21516,7302,1
21517,7302,1
21518,7302,1
21519,7302,1
21520,7302,1
21521,7302,1
21522,7302,1
21523,7302,1
21524,7302,1
21525,7302,1
21526,7302,1
21527,7302,1
21528,7302,1
21529,7302,1
21530,7302,1
21531,7302,1
21532,7302,1
21533,7302,1
21534,7302,1
21535,7302,1
21536,7302,1
21537,7302,1
21538,7302,1
21539,7302,1
21540,7302,1
21541,7302,1
21542,7302,1
21543,7302,1
21544,7302,1
21545,7302,1
21546,7302,1
21547,7302,1
21548,7302,1
21549,7302,1
21550,7302,1
21551,7302,1
21552,7302,1
21553,7302,1
21554,7302,1
21555,7302,1
21556,7302,1
21557,7302,1
21558,7302,1
21559,7302,1
21560,7302,1
21561,7302,1
21562,7302,1
21563,7302,1
21564,7302,1
21565,7302,1
21566,7302,1
21567,7302,1
21568,7302,1
21569,7302,1
21570,7302,1
21571,7302,1
21572,7302,1
21573,7302,1
21574,7302,1
21575,7302,1
21576,7302,1
21577,7302,1
21578,7302,1
21579,7302,1
21580,7302,1
21581,7302,1
21582,7302,1
21583,7302,1
21584,7302,1
21585,7302,1
21586,7302,1
21587,7302,1
21588,7302,1
21589,7302,1
21590,7302,1
21591,7302,1
21592,7302,1
21593,7302,1
21594,7302,1
21595,7302,1
21596,7302,1
21597,7302,1
21598,7302,1
21599,7302,1
21600,7302,1
21601,7302,1
21602,7302,1
21603,7302,1
21604,7302,1
21605,7302,1
21606,7302,1
21607,7302,1
21608,7302,1
21609,7302,1
21610,7302,1
21611,7302,1
21612,7302,1
21613,7302,1
21614,7302,1
21615,7302,1
21616,7302,1
21617,7302,1
21618,7302,1
21619,7302,1
21620,7302,1
21621,7302,1
21622,7302,1
21623,7302,1
21624,7302,1
21625,7302,1
21626,7302,1
21627,7302,1
21628,7302,1
21629,7302,1
21630,7302,1
21631,7302,1
21632,7302,1
21633,7302,1
21634,7302,1
21635,7302,1
21636,7302,1
21637,7302,1
21638,7302,1
21639,7302,1
21640,7302,1
21641,7302,1
21642,7302,1
21643,7302,1
21644,7302,1
21645,7302,1
21646,7302,1
21647,7302,1
21648,7302,1
21649,7302,1
21650,7302,1
21651,7302,1
21652,7302,1
21653,7302,1
21654,7302,1
21655,7302,1
21656,7302,1
21657,7302,1
21658,7302,1
21659,7302,1
21660,7302,1
21661,7302,1
21662,7302,1
21663,7302,1
21664,7302,1
21665,7302,1
21666,7302,1
21667,7302,1
21668,7302,1
21669,7302,1
21670,7302,1
21671,7302,1
21672,7302,1
21673,7302,1
21674,7302,1
21675,7302,1
21676,7302,1
21677,7302,1
21678,7302,1
21679,7302,1
21680,7302,1
21681,7302,1
21682,7302,1
21683,7302,1
21684,7302,1
21685,7302,1
21686,7302,1
21687,7302,1
21688,7302,1
21689,7302,1
21690,7302,1
21691,7302,1
21692,7302,1
21693,7302,1
21694,7302,1
21695,7302,1
21696,7302,1
21697,7302,1
21698,7302,1
21699,7302,1
21700,7302,1
21701,7302,1
21702,7302,1
21703,7302,1
21704,7302,1
21705,7302,1
21706,7302,1
21707,7302,1
21708,7302,1
21709,7302,1
21710,7302,1
21711,7302,1
21712,7302,1
21713,7302,1
21714,7302,1
21715,7302,1
21716,7302,1
21717,7302,1
21718,7302,1
21719,7302,1
21720,7302,1
21721,7302,1
21722,7302,1
21723,7302,1
21724,7302,1
21725,7302,1
21726,7302,1
21727,7302,1
21728,7302,1
21729,7302,1
21730,7302,1
21731,7302,1
21732,7302,1
21733,7302,1
21734,7302,1
21735,7302,1
21736,7302,1
21737,7302,1
21738,7302,1
21739,7302,1
21740,7302,1
21741,7302,1
21742,7302,1
21743,7302,1
21744,7302,1
21745,7302,1
21746,7302,1
21747,7302,1
21748,7302,1
21749,7302,1
21750,7302,1
21751,7302,1
21752,7302,1
21753,7302,1
21754,7302,1
21755,7302,1
21756,7302,1
21757,7302,1
21758,7302,1
21759,7302,1
21760,7302,1
21761,7302,1
21762,7302,1
21763,7302,1
21764,7302,1
21765,7302,1
21766,7302,1
21767,7302,1
21768,7302,1
21769,7302,1
21770,7302,1
21771,7302,1
21772,7302,1
21773,7302,1
21774,7302,1
21775,7302,1
21776,7302,1
21777,7302,1
21778,7302,1
21779,7302,1
21780,7302,1
21781,7302,1
21782,7302,1
21783,7302,1
21784,7302,1
21785,7302,1
21786,7302,1
21787,7302,1
21788,7302,1
21789,7302,1
21790,7302,1
21791,7302,1
21792,7302,1
21793,7302,1
21794,7302,1
21795,7302,1
21796,7302,1
21797,7302,1
21798,7302,1
21799,7302,1
21800,7302,1
21801,7302,1
21802,7302,1
21803,7302,1
21804,7302,1
21805,7302,1
21806,7302,1
21807,7302,1
21808,7302,1
21809,7302,1
21810,7302,1
21811,7302,1
21812,7302,1
21813,7302,1
21814,7302,1
21815,7302,1
21816,7302,1
21817,7302,1
21818,7302,1
21819,7302,1
21820,7302,1
21821,7302,1
21822,7302,1
21823,7302,1
21824,7302,1
21825,7302,1
21826,7302,1
21827,7302,1
21828,7302,1
21829,7302,1
21830,7302,1
21831,7302,1
21832,7302,1
21833,7302,1
21834,7302,1
21835,7302,1
21836,7302,1
21837,7302,1
21838,7302,1
21839,7302,1
21840,7302,1
21841,7302,1
21842,7302,1
21843,7302,1
21844,7302,1
21845,7302,1
21846,7302,1
21847,7302,1
21848,7302,1
21849,7302,1
21850,7302,1
21851,7302,1
21852,7302,1
21853,7302,1
21854,7302,1
21855,7302,1
21856,7302,1
21857,7302,1
21858,7302,1
21859,7302,1
21860,7302,1
21861,7302,1
21862,7302,1
21863,7302,1
21864,7302,1
21865,7302,1
21866,7302,1
21867,7302,1
21868,7302,1
21869,7302,1
21870,7302,1
21871,7302,1
21872,7302,1
21873,7302,1
21874,7302,1
21875,7302,1
21876,7302,1
21877,7302,1
21878,7302,1
21879,7302,1
21880,7302,1
21881,7302,1
21882,7302,1
21883,7302,1
21884,7302,1
21885,7302,1
21886,7302,1
21887,7302,1
21888,7302,1
21889,7302,1
21890,7302,1
21891,7302,1
21892,7302,1
21893,7302,1
21894,7302,1
21895,7302,1
21896,7302,1
21897,7302,1
21898,7302,1
21899,7302,1
21900,7302,1
21901,7302,1
21902,7302,1
21903,7302,1
21904,7302,1
21905,7302,1
21906,7302,1
21907,7302,1
21908,7302,1
21909,7302,1
21910,7302,1
21911,7302,1
21912,7302,1
21913,7302,1
21914,7302,1
21915,7302,1
21916,7302,1
21917,7302,1
21918,7302,1
21919,7302,1
21920,7302,1
21921,7302,1
21922,7302,1
21923,7302,1
21924,7302,1
21925,7302,1
21926,7302,1
21927,7302,1
21928,7302,1
21929,7302,1
21930,7302,1
21931,7302,1
21932,7302,1
21933,7302,1
21934,7302,1
21935,7302,1
21936,7302,1
21937,7302,1
21938,7302,1
21939,7302,1
21940,7302,1
21941,7302,1
21942,7302,1
21943,7302,1
21944,7302,1
21945,7302,1
21946,7302,1
21947,7302,1
21948,7302,1
21949,7302,1
21950,7302,1
21951,7302,1
21952,7302,1
21953,7302,1
21954,7302,1
21955,7302,1
21956,7302,1
21957,7302,1
21958,7302,1
21959,7302,1
21960,7302,1
21961,7302,1
21962,7302,1
21963,7302,1
21964,7302,1
21965,7302,1
21966,7302,1
21967,7302,1
21968,7302,1
21969,7302,1
21970,7302,1
21971,7302,1
21972,7302,1
21973,7302,1
21974,7302,1
21975,7302,1
21976,7302,1
21977,7302,1
21978,7302,1
21979,7302,1
21980,7302,1
21981,7302,1
21982,7302,1
21983,7302,1
21984,7302,1
21985,7302,1
21986,7302,1
21987,7302,1
21988,7302,1
21989,7302,1
21990,7302,1
21991,7302,1
21992,7302,1
21993,7302,1
21994,7302,1
21995,7302,1
21996,7302,1
21997,7302,1
21998,7302,1
21999,7302,1
22000,7302,1
22001,7302,1
22002,7302,1
22003,7302,1
22004,7302,1
22005,7302,1
22006,7302,1
22007,7302,1
22008,7302,1
22009,7302,1
22010,7302,1
22011,7302,1
22012,7302,1
22013,7302,1
22014,7302,1
22015,7302,1
22016,7302,1
22017,7302,1
22018,7302,1
22019,7302,1
22020,7302,1
22021,7302,1
22022,7302,1
22023,7302,1
22024,7302,1
22025,7302,1
22026,7302,1
22027,7302,1
22028,7302,1
22029,7302,1
22030,7302,1
22031,7302,1
22032,7302,1
22033,7302,1
22034,7302,1
22035,7302,1
22036,7302,1
22037,7302,1
22038,7302,1
22039,7302,1
22040,7302,1
22041,7302,1
22042,7302,1
22043,7302,1
22044,7302,1
22045,7302,1
22046,7302,1
22047,7302,1
22048,7302,1
22049,7302,1
22050,7302,1
22051,7302,1
22052,7302,1
22053,7302,1
22054,7302,1
22055,7302,1
22056,7302,1
22057,7302,1
22058,7302,1
22059,7302,1
22060,7302,1
22061,7302,1
22062,7302,1
22063,7302,1
22064,7302,1
22065,7302,1
22066,7302,1
22067,7302,1
22068,7302,1
22069,7302,1
22070,7302,1
22071,7302,1
22072,7302,1
22073,7302,1
22074,7302,1
22075,7302,1
22076,7302,1
22077,7302,1
22078,7302,1
22079,7302,1
22080,7302,1
22081,7302,1
22082,7302,1
22083,7302,1
22084,7302,1
22085,7302,1
22086,7302,1
22087,7302,1
22088,7302,1
22089,7302,1
22090,7302,1
22091,7302,1
22092,7302,1
22093,7302,1
22094,7302,1
22095,7302,1
22096,7302,1
22097,7302,1
22098,7302,1
22099,7302,1
22100,7302,1
22101,7302,1
22102,7302,1
22103,7302,1
22104,7302,1
22105,7302,1
22106,7302,1
22107,7302,1
22108,7302,1
22109,7302,1
22110,7302,1
22111,7302,1
22112,7302,1
22113,7302,1
22114,7302,1
22115,7302,1
22116,7302,1
22117,7302,1
22118,7302,1
22119,7302,1
22120,7302,1
22121,7302,1
22122,7302,1
22123,7302,1
22124,7302,1
22125,7302,1
22126,7302,1
22127,7302,1
22128,7302,1
22129,7302,1
22130,7302,1
22131,7302,1
22132,7302,1
22133,7302,1
22134,7302,1
22135,7302,1
22136,7302,1
22137,7302,1
22138,7302,1
22139,7302,1
22140,7302,1
22141,7302,1
22142,7302,1
22143,7302,1
22144,7302,1
22145,7302,1
22146,7302,1
22147,7302,1
22148,7302,1
22149,7302,1
22150,7302,1
22151,7302,1
22152,7302,1
22153,7302,1
22154,7302,1
22155,7302,1
22156,7302,1
22157,7302,1
22158,7302,1
22159,7302,1
22160,7302,1
22161,7302,1
22162,7302,1
22163,7302,1
22164,7302,1
22165,7302,1
22166,7302,1
22167,7302,1
22168,7302,1
22169,7302,1
22170,7302,1
22171,7302,1
22172,7302,1
22173,7302,1
22174,7302,1
22175,7302,1
22176,7302,1
22177,7302,1
22178,7302,1
22179,7302,1
22180,7302,1
22181,7302,1
22182,7302,1
22183,7302,1
22184,7302,1
22185,7302,1
22186,7302,1
22187,7302,1
22188,7302,1
22189,7302,1
22190,7302,1
22191,7302,1
22192,7302,1
22193,7302,1
22194,7302,1
22195,7302,1
22196,7302,1
22197,7302,1
22198,7302,1
22199,7302,1
22200,7302,1
22201,7302,1
22202,7302,1
22203,7302,1
22204,7302,1
22205,7302,1
22206,7302,1
22207,7302,1
22208,7302,1
