mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
18925,127,137,19,18,20,11,36,46,23,35,26,22,4,4,7,15,17,34,73,10,17,10,5,6,14,6,1,3,1,0,0,0,73
18926,32,39,4,3,6,6,10,7,7,8,11,7,2,0,3,2,9,7,21,1,3,6,0,1,2,4,1,3,0,0,0,0,21
18927,394,369,58,66,56,35,102,113,92,91,63,58,16,13,17,36,39,109,201,11,44,48,23,9,28,14,6,13,5,0,0,0,201
18928,298,290,44,42,55,24,68,94,70,73,61,41,12,4,17,28,40,77,162,5,36,38,17,11,30,16,1,5,3,0,0,229,391
18929,256,266,42,46,46,32,69,75,75,62,46,20,7,2,12,30,31,71,144,15,25,32,17,9,20,9,6,8,3,0,0,0,144
18930,559,528,73,79,99,49,155,174,134,126,110,51,30,7,34,63,58,149,304,15,110,46,45,30,28,12,6,8,4,0,0,0,304
18931,9,8,0,0,2,0,2,2,4,4,2,1,0,0,2,2,2,1,7,0,1,1,1,1,1,0,0,2,0,0,0,0,7
18932,428,443,75,91,76,35,117,104,123,84,80,50,22,14,22,39,38,132,231,9,71,50,36,27,18,7,6,4,3,0,0,0,231
18933,140,145,31,28,33,11,28,31,50,26,19,16,11,1,8,17,11,42,78,3,25,16,7,8,8,6,1,0,4,0,0,0,78
18934,228,229,42,39,26,26,77,76,56,47,41,18,6,3,16,18,27,61,122,9,43,27,18,7,11,2,2,2,1,0,0,0,122
18935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18937,3,5,2,0,1,0,1,2,1,0,1,0,0,0,0,2,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,3
18938,343,327,53,48,51,31,89,106,85,93,54,37,17,6,26,44,41,85,196,8,73,35,21,13,27,10,2,5,2,0,0,0,196
18939,487,537,75,82,104,38,140,164,121,116,85,56,30,13,28,44,56,147,275,17,75,65,37,27,26,12,6,4,6,0,0,0,275
18940,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
18941,269,300,46,46,48,38,68,68,85,59,50,36,17,8,16,22,35,78,151,12,55,27,17,11,14,6,1,2,6,0,0,5,156
18942,111,141,18,27,24,10,31,40,21,32,25,17,7,0,9,16,11,34,70,9,8,12,15,8,6,7,2,1,2,0,0,0,70
18943,68,54,11,5,9,3,31,21,13,10,7,6,6,0,6,4,9,15,34,1,7,3,7,1,5,7,1,1,1,0,0,0,34
18944,118,136,12,17,18,17,25,50,25,30,27,18,11,4,3,17,9,36,65,5,5,10,14,10,11,5,3,0,2,0,0,0,65
18945,168,156,31,24,23,16,48,33,34,45,34,23,9,4,8,12,16,50,86,6,8,12,11,9,18,16,2,1,3,0,0,0,86
18946,173,151,18,29,32,10,39,49,41,44,35,15,10,2,6,19,19,46,90,9,13,5,18,12,10,12,4,2,5,0,0,0,90
18947,68,75,9,20,10,5,8,17,14,17,19,14,5,5,6,8,6,22,42,4,7,7,11,5,4,2,0,0,2,0,0,0,42
18948,25,35,3,1,5,5,12,8,8,6,3,4,2,3,0,5,0,10,15,2,2,4,2,1,0,2,0,0,2,0,0,0,15
18949,82,61,12,17,4,6,14,23,23,19,9,8,5,3,2,9,11,18,40,3,4,5,8,8,1,8,1,2,0,0,0,0,40
18950,134,178,27,37,24,14,29,53,38,35,28,12,13,2,4,19,21,40,84,12,11,8,14,8,12,16,1,2,0,0,0,0,84
18951,82,98,12,16,18,7,18,25,15,22,26,14,5,2,6,16,11,22,55,4,5,6,10,7,10,6,2,3,2,0,0,0,55
18952,87,83,7,19,18,3,27,21,12,28,19,8,3,5,4,13,5,25,47,3,6,6,7,8,5,6,5,1,0,0,0,0,47
18953,22,21,3,4,2,3,1,7,4,5,4,6,2,2,4,6,0,6,16,2,2,2,3,2,1,4,0,0,0,0,0,0,16
18954,135,127,21,25,21,11,26,34,50,27,17,14,9,7,10,18,21,32,81,13,16,22,10,8,6,3,2,1,0,0,0,0,81
18955,560,571,89,103,80,41,119,170,131,138,96,89,62,13,91,103,60,131,385,75,104,80,49,15,37,9,5,5,6,0,0,5,390
18956,122,124,14,18,16,14,20,36,41,29,25,21,6,6,15,22,21,26,84,17,13,29,5,4,9,5,0,1,1,0,0,0,84
18957,254,271,39,33,36,26,69,76,73,60,41,35,26,11,35,48,30,64,177,29,45,49,20,9,13,3,2,5,2,0,0,0,177
18958,1,3,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,3
18959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,177,189,26,36,30,23,39,50,46,45,36,24,5,6,18,21,19,51,109,13,25,31,15,9,7,6,0,1,2,0,0,0,109
18961,544,504,46,77,72,43,105,173,149,129,96,89,49,20,64,103,55,122,344,55,84,93,32,24,32,15,3,4,2,0,0,0,344
18962,492,570,63,90,86,50,104,136,155,116,83,93,51,35,87,77,57,133,354,66,67,96,41,20,28,7,12,11,6,0,0,0,354
18963,132,137,10,19,18,8,39,32,39,30,26,22,15,11,16,22,18,30,86,16,21,20,9,3,9,6,0,2,0,0,0,0,86
18964,85,83,11,21,15,7,23,18,15,19,16,11,11,1,13,12,8,22,55,4,12,21,6,0,4,4,2,2,0,0,0,0,55
18965,88,83,15,10,17,9,17,22,22,21,20,13,3,2,13,9,8,22,52,14,10,15,4,3,4,1,1,0,0,0,0,0,52
18966,111,121,11,17,14,11,29,45,31,24,22,15,11,2,13,22,12,29,76,11,22,20,6,5,6,1,1,2,2,0,0,0,76
18967,223,219,39,27,40,15,48,74,61,52,34,29,15,8,27,23,20,59,129,19,23,23,16,6,21,14,4,3,0,0,0,0,129
18968,212,204,30,43,29,14,45,45,61,47,36,40,20,6,22,28,29,51,130,10,25,27,11,15,22,13,2,2,3,0,0,0,130
18969,106,113,15,19,15,17,22,32,26,17,33,14,5,4,12,13,12,32,69,9,12,12,9,9,5,8,4,1,0,0,0,0,69
18970,86,77,11,15,7,5,17,25,17,26,21,12,3,4,6,18,8,21,53,6,8,11,8,3,3,9,1,2,2,0,0,0,53
18971,313,300,30,35,59,27,62,83,62,87,75,58,19,16,40,45,38,72,195,23,25,37,32,26,29,15,4,2,2,0,0,0,195
18972,67,91,10,9,12,5,17,23,14,18,16,13,16,5,7,10,7,24,48,4,8,8,9,6,4,3,2,3,1,0,0,0,48
18973,644,656,89,99,70,59,153,182,189,146,146,93,46,28,71,106,91,154,422,53,66,78,54,44,61,39,14,9,4,0,0,0,422
18974,108,103,18,6,16,7,31,38,25,18,25,20,5,2,12,17,11,27,67,11,12,7,7,6,12,7,3,1,1,0,0,0,67
18975,243,248,35,39,26,18,64,68,76,59,56,24,11,15,41,32,25,64,162,21,25,30,22,15,17,21,4,3,4,0,0,0,162
18976,330,325,43,51,51,36,71,103,62,75,73,56,24,10,36,40,44,79,199,25,24,38,34,18,29,16,6,3,6,0,0,0,199
18977,4,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18978,204,259,40,22,35,20,50,56,62,50,63,43,14,8,27,39,34,54,154,21,29,34,15,19,13,15,2,2,4,0,0,0,154
18979,151,146,22,35,20,15,36,30,50,31,26,20,11,1,18,15,20,37,90,17,14,13,13,7,11,10,4,0,1,0,0,0,90
18980,112,119,17,31,8,15,28,35,30,18,22,18,5,4,7,19,13,28,67,10,9,11,7,7,9,9,0,4,1,0,0,0,67
18981,79,87,12,8,11,8,18,29,23,22,23,7,1,4,10,13,9,21,53,11,7,15,6,3,6,5,0,0,0,0,0,0,53
18982,134,133,25,28,18,12,34,44,31,32,22,14,5,2,12,13,17,35,77,16,12,17,5,11,11,0,2,3,0,0,0,0,77
18983,14,20,4,3,2,0,5,2,7,3,4,2,2,0,2,2,1,5,10,1,2,0,3,1,1,2,0,0,0,0,0,6,16
18984,40,25,3,2,2,1,12,16,10,6,6,4,2,1,2,5,5,8,20,3,3,6,2,0,3,1,2,0,0,0,0,0,20
18985,130,134,14,10,32,13,24,34,25,39,30,24,10,9,14,13,21,32,80,10,12,13,7,6,12,8,6,4,2,0,0,0,80
18986,60,76,8,10,18,7,10,14,17,16,13,13,7,3,4,5,8,18,35,4,6,7,3,3,10,0,1,1,0,0,0,0,35
18987,110,118,10,14,20,13,20,34,22,37,30,17,6,5,12,27,13,25,77,10,7,12,14,6,16,8,3,0,1,0,0,0,77
18988,70,66,5,8,12,7,15,26,19,21,11,7,3,2,9,11,11,15,46,6,7,8,3,6,10,4,1,1,0,0,0,0,46
18989,81,81,13,12,11,2,22,26,21,11,17,13,7,7,4,11,15,18,48,10,6,10,6,6,3,6,0,1,0,0,0,0,48
18990,85,70,15,14,7,7,17,21,18,16,13,21,4,2,2,11,8,22,43,3,11,13,3,2,6,4,0,1,0,0,0,0,43
18991,12,8,2,0,0,1,1,3,3,5,3,1,1,0,1,4,2,1,8,3,2,0,0,1,1,1,0,0,0,0,0,0,8
18992,53,58,8,15,8,5,12,17,13,14,11,5,3,0,2,7,7,14,30,5,9,1,3,1,3,4,2,2,0,0,0,0,30
18993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18996,2,8,1,2,0,0,1,4,2,0,0,0,0,0,1,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,3
18997,3,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,132,133
18998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18999,78,74,8,11,12,13,17,16,23,18,21,6,5,2,5,6,10,20,41,9,4,6,3,6,6,5,1,1,0,0,0,0,41
19000,101,70,11,15,1,6,29,35,13,19,22,8,7,5,9,10,12,21,52,10,13,9,6,5,4,3,0,2,0,0,0,0,52
19001,655,673,91,110,110,55,167,227,135,140,138,87,44,24,72,81,75,170,398,71,75,69,50,25,54,32,15,5,2,0,0,0,398
19002,435,422,61,79,64,42,115,113,83,93,102,67,31,7,33,52,41,119,245,36,50,49,20,26,31,19,7,6,1,0,0,0,245
19003,852,807,115,140,120,75,215,245,201,204,161,114,48,21,95,99,89,214,497,81,93,72,47,50,66,59,14,11,4,0,0,0,497
19004,130,121,25,15,27,11,32,42,32,27,22,5,9,4,7,13,8,35,63,8,16,15,9,6,6,1,0,2,0,0,0,0,63
19005,63,57,12,20,12,5,7,20,13,10,9,6,2,4,4,3,3,19,29,3,10,5,4,2,2,2,0,1,0,0,0,0,29
19006,595,560,88,100,108,71,123,173,159,123,101,66,27,16,28,39,53,165,285,30,84,71,32,23,21,10,4,7,3,0,0,0,285
19007,438,435,72,104,62,57,118,130,114,76,63,39,18,20,29,34,39,122,224,34,67,46,27,14,21,5,5,3,2,0,0,0,224
19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19009,280,271,44,65,41,29,64,86,75,49,43,38,11,6,14,20,30,81,145,21,40,37,21,15,3,2,3,1,2,0,0,0,145
19010,402,399,51,56,78,58,116,111,101,82,77,40,15,16,24,24,32,123,203,25,64,41,34,14,13,3,3,4,2,0,0,9,212
19011,170,162,26,32,38,16,45,54,27,34,30,15,11,4,12,14,14,46,86,8,30,19,7,10,5,2,1,2,2,0,0,0,86
19012,130,135,19,28,22,9,35,32,26,33,30,16,9,6,16,12,12,37,77,16,19,12,12,7,5,1,2,2,1,0,0,180,257
19013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19014,426,432,67,68,77,42,110,125,107,89,85,54,30,4,47,26,32,129,234,39,59,40,31,19,18,7,6,12,3,0,0,0,234
19015,601,615,100,106,107,58,168,182,164,138,94,56,32,11,61,35,42,188,326,59,90,58,40,27,21,6,9,15,1,0,0,2,328
19016,25,28,7,6,3,2,2,11,7,3,4,5,1,2,3,2,2,9,16,1,8,3,1,1,1,0,0,1,0,0,0,0,16
19017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,363,376,67,66,58,39,91,114,95,85,60,35,19,10,47,30,33,102,212,47,67,35,27,14,10,6,1,2,3,0,0,0,212
19020,113,102,19,21,10,10,23,40,30,24,17,11,7,3,6,6,15,32,59,10,26,7,3,3,4,1,0,1,4,0,0,0,59
19021,305,316,52,56,60,21,84,88,84,70,41,37,20,8,33,33,31,88,185,38,55,30,23,12,11,2,8,3,3,0,0,0,185
19022,215,214,36,43,40,22,44,55,56,55,46,17,11,4,25,19,19,59,122,27,33,19,15,8,9,4,3,1,3,0,0,0,122
19023,1,3,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,9
19024,4,4,1,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2
19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19026,18,7,1,3,0,0,5,8,4,2,1,0,1,0,2,1,0,4,7,1,3,0,1,0,1,0,0,1,0,0,0,0,7
19027,346,358,54,79,72,31,103,96,81,70,55,37,19,7,15,21,27,112,175,31,48,19,25,15,14,7,9,5,2,0,0,0,175
19028,20,30,4,4,6,4,4,5,6,8,6,0,3,0,3,2,5,6,16,4,3,3,3,2,1,0,0,0,0,0,0,0,16
19029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,32,33,5,4,8,3,4,12,9,9,7,2,1,1,3,1,4,10,18,4,3,3,4,1,0,2,1,0,0,0,0,0,18
19031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,47,51,4,6,17,5,7,5,14,16,13,5,6,0,6,4,4,15,29,7,10,2,5,2,0,0,1,1,1,0,0,0,29
19036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
19039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,399,415,64,72,88,46,106,119,100,91,52,46,21,9,45,24,29,125,223,40,72,38,25,13,10,6,6,11,2,0,0,0,223
19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,59,62,10,11,10,3,13,19,15,11,18,9,2,0,3,7,4,19,33,10,9,1,2,3,3,2,1,0,2,0,0,34,67
19051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19053,253,247,33,31,33,15,49,61,52,47,66,60,38,15,29,71,28,49,177,3,18,21,16,17,19,23,22,20,18,0,0,0,177
19054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,42,56,12,6,6,5,5,15,13,9,8,11,5,3,5,12,8,9,34,0,1,4,1,2,11,6,1,8,0,0,0,0,34
19056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19057,171,161,23,19,21,10,25,53,30,34,51,35,20,11,32,39,19,35,125,4,9,22,6,17,19,17,7,11,13,0,0,0,125
19058,62,77,9,4,5,1,12,21,16,13,27,14,11,6,12,25,11,10,58,1,1,5,10,5,15,5,7,4,5,0,0,0,58
19059,4,3,1,0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3
19060,62,71,21,13,7,5,16,17,13,16,12,12,0,1,7,15,3,16,41,1,2,6,1,8,8,3,2,3,7,0,0,0,41
19061,148,159,25,22,23,10,26,37,45,29,43,25,13,9,18,37,23,31,109,6,8,12,9,11,17,16,7,14,9,0,0,0,109
19062,10,13,1,2,0,0,1,2,3,4,5,4,1,0,2,3,5,0,10,1,0,1,1,1,3,2,0,0,1,0,0,0,10
19063,117,85,7,17,11,6,19,28,39,22,18,21,8,6,14,18,14,22,68,5,7,5,3,10,13,3,9,5,8,0,0,0,68
19064,44,37,6,0,7,4,6,12,7,8,13,11,7,0,4,7,6,10,27,0,3,6,2,2,4,2,2,2,4,0,0,0,27
19065,14,18,2,3,2,1,2,6,1,3,5,2,5,0,0,6,2,3,11,1,1,1,1,1,0,1,3,1,1,0,0,0,11
19066,106,95,14,11,13,6,16,18,25,25,36,15,14,8,18,23,15,18,74,2,5,9,7,8,16,11,4,6,6,0,0,0,74
19067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19068,88,82,14,19,15,12,10,29,24,10,21,9,7,0,11,6,7,24,48,2,3,6,4,8,10,3,3,5,4,0,0,0,48
19069,15,22,2,1,3,0,0,6,6,3,6,2,5,3,3,7,1,4,15,0,0,0,5,2,2,1,1,3,1,0,0,0,15
19070,50,47,4,6,5,4,13,16,11,10,17,8,2,1,4,6,11,10,31,0,4,3,1,5,8,3,1,3,3,0,0,0,31
19071,241,245,25,39,21,15,47,56,50,67,69,51,33,13,29,63,34,46,172,4,15,25,13,22,28,20,18,14,13,0,0,0,172
19072,199,189,23,34,17,11,26,56,59,38,51,37,22,14,24,58,22,38,142,5,8,20,15,11,30,18,10,17,8,0,0,0,142
19073,225,243,25,33,18,17,42,53,57,62,75,48,24,14,27,72,31,43,173,5,12,24,14,9,34,29,16,19,11,0,0,0,173
19074,115,104,11,14,12,6,27,22,33,18,34,24,15,3,11,24,20,21,76,5,5,18,6,9,14,4,5,6,4,0,0,0,76
19075,62,71,9,4,8,7,14,19,14,18,15,12,8,5,4,11,9,16,40,3,1,3,4,5,6,2,5,8,3,0,0,0,40
19076,73,64,6,7,8,2,19,14,21,18,20,11,8,3,5,22,9,12,48,2,5,7,5,4,10,5,3,6,1,0,0,0,48
19077,111,123,9,13,11,4,23,26,29,32,39,24,13,11,7,37,18,21,83,4,8,12,6,5,11,12,5,7,13,0,0,0,83
19078,58,46,4,7,8,5,11,13,9,13,13,14,4,3,7,13,4,11,35,2,2,8,2,4,5,0,2,9,1,0,0,0,35
19079,81,70,6,6,4,3,13,27,13,24,17,25,11,2,10,24,14,11,59,4,1,10,5,6,12,4,6,7,4,0,0,0,59
19080,8,14,3,1,0,1,2,3,0,1,6,1,3,1,0,2,1,3,6,0,1,0,0,3,0,1,0,0,1,0,0,0,6
19081,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19082,9,13,1,0,0,1,3,2,1,3,5,4,1,1,2,4,4,0,10,0,1,1,1,0,0,2,3,1,1,0,0,0,10
19083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19084,107,114,16,12,6,3,21,26,30,28,36,16,21,6,19,24,18,22,83,2,8,10,12,6,14,11,4,11,5,0,0,0,83
19085,61,58,8,9,12,7,9,20,7,14,17,11,5,0,5,19,4,12,40,2,3,4,3,3,6,7,3,2,7,0,0,0,40
19086,24,35,10,3,3,4,8,4,3,5,9,6,4,0,4,4,2,8,18,1,0,3,1,2,5,1,1,2,2,0,0,26,44
19087,7,7,0,1,1,0,2,3,2,2,1,2,0,0,0,3,0,2,5,1,0,1,1,0,1,0,0,1,0,0,0,0,5
19088,76,74,12,19,12,10,16,14,18,16,15,10,2,6,8,8,10,17,43,3,0,13,4,7,3,5,3,3,2,0,0,0,43
19089,11,12,1,1,1,0,4,1,2,3,4,3,2,1,1,2,0,4,7,0,1,0,0,3,0,2,1,0,0,0,0,0,7
19090,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19091,8,14,1,3,0,0,2,3,2,5,3,3,0,0,4,1,0,4,9,0,0,0,2,1,0,3,0,2,1,0,0,0,9
19092,15,14,1,1,0,0,2,5,3,2,7,4,3,1,2,8,1,2,13,0,1,2,1,0,5,1,1,0,2,0,0,0,13
19093,128,144,13,27,12,5,41,38,24,30,35,31,13,3,15,24,27,27,93,6,5,8,9,12,23,10,4,7,9,0,0,0,93
19094,75,62,10,11,15,3,15,21,12,14,18,10,3,5,9,6,6,20,41,0,1,9,5,6,6,3,2,5,4,0,0,7,48
19095,195,210,38,20,35,14,54,54,50,39,40,37,9,15,27,34,18,51,130,6,9,19,5,12,21,18,20,12,8,0,0,0,130
19096,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19098,15,12,1,3,4,3,4,0,3,4,5,0,0,0,0,1,1,5,7,0,0,0,1,1,3,0,1,0,1,0,0,0,7
19099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,40,53,5,8,3,4,12,12,6,12,10,10,5,6,6,8,8,10,32,0,1,3,6,3,4,3,8,2,2,0,0,0,32
19101,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19102,17,16,0,3,6,2,1,0,4,5,5,3,4,0,4,3,1,4,12,2,0,0,1,0,2,1,2,2,2,0,0,0,12
19103,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2
19104,2,7,0,2,1,0,1,0,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2
19105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19108,5,11,2,1,0,1,1,4,0,1,1,1,3,1,0,1,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,3
19109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
19110,29,21,4,3,3,4,2,12,6,4,3,8,0,1,3,4,3,5,15,0,0,5,1,3,3,0,0,1,2,0,0,0,15
19111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19112,6,7,0,2,1,0,0,2,1,2,1,2,2,0,1,2,0,2,5,1,0,1,0,0,2,0,0,1,0,0,0,0,5
19113,9,8,0,0,1,2,2,3,2,3,0,1,3,0,1,0,2,2,5,0,1,1,1,0,0,0,0,2,0,0,0,0,5
19114,5,4,0,0,0,0,1,0,1,4,0,2,1,0,0,3,1,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,4
19115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19116,19,19,2,4,4,1,1,4,3,3,7,4,4,1,3,3,3,4,13,0,1,0,0,2,3,4,1,1,1,0,0,0,13
19117,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19118,14,15,0,6,2,0,5,3,3,1,5,2,2,0,0,3,0,5,8,0,0,2,2,0,1,0,1,1,1,0,0,0,8
19119,29,21,6,8,7,3,2,6,5,4,4,4,1,0,4,3,3,4,14,1,1,1,0,0,4,1,2,3,1,0,0,0,14
19120,38,44,5,13,4,5,13,13,11,10,4,4,0,0,2,4,4,11,21,2,0,3,4,4,4,2,2,0,0,0,0,0,21
19121,8,10,0,1,0,1,1,3,3,1,4,1,3,0,4,1,1,2,8,0,1,2,0,1,3,0,1,0,0,0,0,0,8
19122,22,10,4,0,3,0,7,8,4,1,1,4,0,0,2,1,1,5,9,0,0,2,2,1,2,1,0,1,0,0,0,0,9
