TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,234,210,38,18,18,36,31,32,30,25,22,23,14,40,11,11,29,7,7,5,7,40,1,22,25,331,0,0,6,59,25,24,29,21,17,15,3,134,22,5,2,3,25,0,31,23,11,12,0,0,0,444,56
4590,1066,1079,89,59,42,155,142,134,130,94,124,137,160,85,56,97,135,141,113,57,90,105,20,123,36,456,2,6,72,1430,196,397,135,93,43,7,15,886,74,135,64,94,48,194,71,40,61,105,0,0,0,2145,158
4591,342,333,52,33,22,44,43,54,44,32,41,41,49,47,19,16,36,23,12,13,5,49,4,35,54,472,0,2,10,98,55,44,50,42,17,11,8,227,38,16,1,2,52,3,45,32,17,21,0,0,0,675,78
4592,148,172,18,19,8,27,27,18,11,20,22,18,24,27,6,11,9,7,9,4,9,26,2,61,22,155,1,0,17,62,23,27,10,10,21,10,1,102,3,14,5,9,10,11,8,13,11,18,0,0,0,320,42
4593,117,109,15,3,9,29,24,14,18,15,10,14,12,15,2,8,12,3,1,2,3,17,0,4,14,167,0,0,2,39,16,25,11,13,9,5,0,79,13,3,5,3,17,0,15,9,8,6,0,0,0,226,27
4594,1368,1327,226,105,76,249,192,179,197,187,192,181,152,207,56,63,94,45,55,13,31,195,16,619,155,1180,6,17,141,561,48,147,179,201,110,67,7,759,32,118,62,80,48,116,73,28,60,142,0,0,0,2695,385
4595,1018,1042,150,78,69,176,148,161,135,137,132,136,139,158,44,53,85,64,25,24,21,125,9,667,162,617,10,5,100,490,69,139,138,148,75,32,17,618,23,91,51,46,35,63,49,53,74,133,0,0,0,2060,272
4596,403,422,62,29,19,83,87,46,54,50,45,44,56,66,14,21,38,27,14,13,5,52,3,22,31,590,2,4,8,165,54,58,54,37,28,22,9,262,51,12,15,9,52,3,45,32,18,25,0,0,0,825,96
4597,535,642,72,68,27,74,109,93,82,61,63,69,79,69,29,33,62,48,31,14,21,73,13,32,41,539,5,1,29,517,99,112,81,50,25,14,10,391,50,40,25,27,85,17,54,28,27,38,0,0,119,1058,99
4598,339,289,45,39,15,60,33,36,37,24,37,48,49,37,14,30,32,22,12,11,20,27,1,193,30,212,1,4,27,160,28,47,44,42,19,13,4,197,13,21,13,18,13,18,25,16,21,39,0,0,0,628,78
4599,2236,2208,325,209,159,396,348,329,296,292,309,291,268,337,85,114,138,109,68,41,53,277,12,1511,158,1998,12,14,137,602,136,296,241,309,175,111,26,1294,114,167,91,109,92,104,62,150,151,254,0,0,0,4444,621
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,796,811,143,72,28,129,106,116,111,75,97,115,93,125,37,54,79,67,33,22,26,79,15,453,135,492,1,6,59,446,47,125,108,106,62,27,11,486,19,68,34,47,30,36,38,53,67,94,0,0,0,1607,206
4602,428,392,62,32,25,65,46,51,55,43,56,51,30,65,19,24,29,35,14,24,36,58,2,16,34,597,2,3,11,155,49,60,35,36,20,23,8,231,27,19,8,11,44,3,38,20,19,42,0,0,101,719,87
4603,274,257,37,32,14,33,38,28,37,26,33,31,21,34,19,16,26,25,18,12,11,40,1,32,34,346,2,1,9,106,28,40,35,26,16,14,6,165,33,12,8,14,19,6,20,18,16,19,0,0,0,531,62
4604,89,99,7,8,2,15,22,12,20,7,8,8,11,15,7,12,13,5,2,2,4,8,4,1,2,89,0,0,3,89,15,24,7,8,4,3,4,65,8,10,4,8,14,2,4,9,0,6,0,0,0,188,19
4605,725,738,94,46,28,111,117,123,130,89,91,63,73,99,33,40,67,49,46,33,37,94,9,103,24,1002,5,3,21,296,138,155,88,62,35,18,25,521,135,30,12,15,145,15,58,46,31,34,0,0,10,1453,140
4606,7,11,2,1,0,3,1,1,3,0,1,0,0,0,1,0,2,1,1,0,0,1,2,0,1,8,0,0,0,7,3,2,2,0,1,0,0,8,0,0,0,0,3,0,4,1,0,0,0,0,0,18,1
4607,276,310,39,28,26,47,51,58,37,44,36,31,26,47,7,13,18,12,7,7,7,45,2,49,27,418,2,3,10,75,29,44,39,29,19,15,6,181,46,2,3,1,36,2,33,28,17,13,0,0,0,586,69
4608,613,600,71,46,31,92,90,103,89,68,72,68,68,97,28,32,43,47,25,31,18,94,4,93,33,708,0,2,26,347,59,118,84,66,43,24,5,399,24,48,18,21,43,11,47,47,53,87,0,0,0,1213,138
4609,517,524,78,41,32,87,76,69,67,52,60,75,59,65,26,30,60,39,31,17,15,62,5,183,26,439,2,3,30,353,26,73,61,69,44,22,7,302,8,43,28,27,13,16,15,31,45,76,0,0,0,1041,142
4610,673,670,113,49,50,121,88,89,109,67,75,88,88,92,24,44,52,45,33,15,10,91,4,67,42,968,1,5,23,233,76,103,94,80,40,29,10,432,90,12,6,3,100,7,82,65,38,29,0,0,0,1343,159
4611,378,424,63,34,30,77,54,44,62,55,50,60,48,48,21,22,22,28,14,8,8,54,1,253,34,361,2,1,43,107,29,58,43,50,43,12,5,240,22,37,22,26,9,16,12,29,31,36,0,0,0,802,110
4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,762,683,104,64,36,116,106,89,110,112,95,87,72,144,31,41,49,32,24,20,19,94,3,468,64,655,4,3,48,200,41,95,88,90,66,35,5,420,40,60,40,31,33,26,16,53,50,71,0,0,9,1436,196
4614,314,334,26,21,10,60,45,56,40,37,33,42,44,40,13,19,31,25,25,13,17,51,1,48,9,361,1,0,11,217,42,70,43,39,13,13,4,224,10,19,30,21,41,25,27,19,15,17,0,0,5,643,69
4615,515,539,65,38,30,103,71,64,65,55,66,69,80,80,19,35,48,33,30,16,22,65,8,129,85,529,4,3,24,272,46,90,70,49,41,24,9,329,18,43,18,20,29,26,25,47,44,59,0,0,0,1054,123
4616,647,604,74,41,32,99,113,123,103,78,62,60,63,99,24,38,36,51,35,11,16,93,6,56,51,944,6,4,26,158,103,118,82,54,45,21,12,435,75,22,8,14,93,3,104,43,30,43,0,0,0,1251,132
4617,233,239,38,11,13,41,57,24,24,23,23,37,24,35,11,15,17,14,14,4,17,30,1,15,26,305,0,2,7,116,27,39,35,30,16,9,1,157,31,13,5,7,10,5,18,30,18,20,0,0,0,472,56
4618,1105,1092,179,89,66,166,159,140,153,137,159,142,155,178,51,60,79,51,40,29,21,143,8,541,135,1007,4,10,103,389,49,145,160,152,77,46,13,642,12,85,82,82,55,43,65,58,74,86,0,0,0,2197,288
4619,879,855,151,85,72,142,111,123,116,135,131,96,89,141,34,38,73,46,24,12,21,94,9,394,92,793,1,5,94,346,40,91,93,135,84,37,6,486,24,78,42,52,34,62,43,22,43,86,0,0,0,1734,262
4620,539,537,85,60,38,80,73,77,77,80,67,76,48,66,20,35,40,32,23,6,7,86,7,287,59,496,1,1,51,174,29,85,62,78,51,12,6,323,4,43,46,41,27,26,39,25,29,43,0,0,0,1076,147
4621,878,830,121,66,48,149,137,131,111,83,87,84,98,146,42,47,69,52,41,22,39,135,4,94,51,1358,2,3,46,150,124,123,107,68,59,48,19,548,102,25,22,15,114,3,121,58,34,54,0,0,0,1708,194
4622,628,661,77,48,48,105,93,100,87,73,74,76,85,98,31,41,51,29,31,24,23,95,5,64,76,832,3,6,19,284,76,114,73,58,48,29,15,413,67,36,16,13,50,14,48,67,39,63,0,0,3,1286,150
4623,801,782,124,65,60,133,115,100,111,108,125,121,112,104,31,35,70,26,12,22,20,89,6,479,73,756,0,11,52,206,57,92,104,114,67,29,8,471,19,66,36,44,47,38,21,45,63,92,0,0,0,1583,218
4624,905,893,115,67,56,159,153,129,117,96,108,101,105,147,36,51,75,39,39,34,27,144,7,100,66,1439,1,4,28,153,133,146,85,87,71,35,24,581,102,24,18,19,115,2,139,59,51,52,0,0,0,1798,217
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,1339,1275,190,107,81,219,184,191,179,116,151,150,153,197,61,82,106,98,67,53,43,186,12,307,112,1490,2,3,39,649,112,238,175,125,91,52,25,818,45,111,53,49,85,23,78,90,109,175,0,0,27,2587,293
4627,547,461,95,46,30,66,60,48,67,51,52,55,62,79,36,35,49,45,29,22,16,65,3,171,16,433,2,2,48,333,30,68,64,65,37,27,5,296,4,42,21,33,9,22,14,35,48,68,0,0,0,1008,134
4628,193,225,37,15,6,28,24,28,25,22,27,28,26,40,13,17,21,14,8,5,5,29,1,19,1,249,1,2,4,141,16,32,27,26,15,10,2,128,6,6,8,19,18,12,19,13,7,20,0,0,0,418,53
4629,683,664,96,73,46,121,99,96,96,82,61,62,66,128,19,18,59,44,36,28,32,85,8,59,24,1006,0,3,25,222,91,91,84,60,49,37,14,426,136,10,6,7,124,1,45,42,21,34,0,0,0,1347,160
4630,189,218,19,8,12,30,49,31,24,32,17,24,18,40,10,9,21,3,9,5,10,36,1,24,15,272,1,2,13,79,18,17,27,18,13,12,7,112,16,8,9,5,6,6,10,19,12,21,0,0,6,401,50
4631,128,129,35,13,6,13,16,13,22,10,9,12,16,16,4,9,11,12,4,2,6,28,2,10,4,190,0,2,10,39,19,14,13,7,9,8,6,76,11,5,2,2,12,0,25,11,2,6,0,0,0,257,30
4632,399,368,59,42,23,52,63,54,52,45,32,53,48,55,27,27,30,21,9,16,13,46,4,26,24,544,1,7,9,152,40,69,42,36,25,27,4,243,44,10,12,16,29,9,34,31,31,27,0,0,0,767,92
4633,468,504,49,43,33,73,56,67,65,46,50,52,66,69,34,42,49,35,17,17,35,74,8,70,13,481,2,3,16,379,53,88,54,57,35,21,6,314,17,39,33,37,52,21,43,22,19,31,0,0,0,972,119
4634,148,153,21,13,6,27,20,17,17,14,20,21,19,20,7,7,14,12,12,6,4,24,2,54,16,136,5,1,9,78,22,33,16,13,3,11,4,102,4,7,10,9,7,7,11,12,15,20,0,0,0,301,31
4635,541,586,58,43,44,124,112,87,78,63,49,57,67,96,24,22,37,40,27,11,16,72,10,29,12,846,1,5,11,213,84,91,75,52,36,22,14,374,96,6,5,7,97,5,54,52,25,27,0,0,0,1127,124
4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,1107,1052,156,106,84,177,126,128,143,124,125,151,155,149,49,84,109,79,44,24,24,122,16,446,29,898,4,15,96,655,68,173,131,154,75,32,20,653,19,100,63,65,35,56,33,56,82,144,0,0,0,2159,281
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,226,235,35,17,10,45,45,28,31,30,22,25,30,25,7,12,27,19,10,9,9,25,3,20,13,354,0,0,15,56,37,44,27,25,21,7,1,162,24,9,4,3,35,3,37,20,15,12,0,0,0,461,54
4640,945,927,136,79,48,125,151,133,137,123,107,107,123,127,43,59,72,55,49,45,39,114,6,207,62,1016,4,6,48,523,112,186,118,95,52,45,14,622,39,85,45,36,52,27,54,79,90,115,0,0,11,1861,206
4641,527,507,79,35,37,86,64,78,61,62,61,60,62,71,18,35,43,29,19,22,38,74,4,61,55,645,2,3,17,247,54,89,70,49,40,18,10,330,53,17,14,17,43,12,50,51,35,38,0,0,4,1030,117
4642,931,924,144,71,56,217,177,133,115,118,119,92,86,162,23,32,64,47,33,14,16,136,9,426,158,791,6,4,153,308,29,83,118,137,82,46,9,504,27,96,40,52,31,68,39,24,43,84,0,0,0,1855,274
4643,344,313,48,32,21,44,48,55,53,38,31,41,28,57,9,21,27,19,17,9,11,48,0,18,3,500,0,2,13,121,50,55,49,25,18,18,6,221,63,4,3,3,56,6,33,30,15,8,0,0,0,657,67
4644,963,935,105,70,58,140,120,140,112,103,97,123,122,141,46,53,105,68,54,50,60,131,6,118,15,1051,2,7,35,664,100,184,127,80,70,36,19,616,37,59,53,65,89,50,82,55,41,85,0,0,12,1886,205
4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,575,886,80,39,75,194,136,124,100,75,79,88,76,78,23,31,53,41,24,20,41,84,4,108,98,895,3,8,40,305,54,85,69,44,37,29,12,330,51,28,12,10,45,5,58,42,38,41,0,0,396,1065,122
4647,238,268,34,24,20,42,32,34,23,25,36,28,37,38,16,18,17,19,16,6,13,28,2,82,14,260,0,2,19,127,34,41,31,29,18,7,6,166,9,16,8,8,12,4,16,33,29,31,0,0,0,506,60
4648,127,140,22,13,12,23,18,22,11,17,18,16,16,15,6,5,8,9,6,7,4,19,10,7,7,128,0,1,8,106,30,23,17,10,7,8,2,97,7,8,7,9,19,4,12,13,9,9,0,0,0,267,27
4649,640,576,95,56,36,95,108,70,70,86,98,97,96,90,27,37,36,24,17,11,3,64,6,258,70,605,2,8,26,241,36,93,84,85,48,23,3,372,7,58,37,42,26,31,34,42,39,56,0,0,0,1216,159
4650,773,782,119,60,33,149,120,121,108,78,74,94,88,125,29,44,47,50,54,31,45,86,6,66,31,1141,2,2,29,278,119,127,90,65,48,39,22,510,159,9,8,12,125,3,54,68,34,38,0,0,0,1555,174
4651,405,409,44,43,20,60,53,72,49,41,58,39,48,66,18,29,40,38,12,10,28,46,1,129,19,380,2,3,27,253,25,72,49,41,40,14,6,247,10,27,22,31,16,21,12,18,23,67,0,0,0,814,101
4652,771,761,126,63,42,145,165,131,101,80,70,62,69,153,21,33,46,28,23,25,13,136,9,350,119,706,4,15,119,210,10,70,84,112,67,36,17,396,14,69,28,32,25,56,40,25,25,82,0,0,0,1532,232
4653,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,906,873,160,83,75,151,114,127,109,98,119,95,133,132,44,67,58,52,18,14,20,110,5,405,96,868,3,8,59,335,37,135,117,118,58,46,10,521,11,70,70,62,34,36,65,51,49,73,0,0,0,1779,232
4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,438,469,60,45,33,72,55,38,53,63,89,68,60,81,22,28,26,24,6,10,12,62,2,219,57,421,1,3,27,177,21,49,63,66,33,20,6,258,6,43,23,26,16,34,28,12,21,49,0,0,0,907,125
4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,518,529,65,49,41,92,59,78,53,48,62,82,69,81,25,46,45,50,18,16,14,54,3,248,20,425,1,4,44,302,34,80,67,75,35,19,8,318,10,52,26,32,16,37,14,37,34,60,0,0,0,1047,137
4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,2868,2747,419,254,199,470,380,387,377,391,431,386,343,420,96,135,187,142,99,50,68,381,26,1747,218,2600,16,31,187,790,157,393,361,353,224,127,37,1652,123,219,128,156,125,107,107,168,194,325,0,0,0,5615,741
4662,237,236,28,18,16,28,40,41,32,24,21,23,39,38,10,10,17,19,17,7,17,28,1,55,23,297,2,2,12,81,19,53,29,23,8,12,7,151,10,11,7,10,18,7,15,22,35,16,0,0,0,473,50
4663,1512,1448,245,146,106,229,206,184,199,194,220,184,189,250,48,66,105,74,42,33,44,196,13,942,120,1396,8,12,94,375,81,188,188,190,132,63,17,859,68,136,76,59,61,61,50,94,108,146,0,0,0,2960,402
4664,3834,3784,623,367,248,670,531,512,578,534,519,416,398,679,150,168,254,194,90,65,72,550,38,2587,444,2876,18,37,309,1309,149,423,518,453,314,218,46,2121,97,477,239,214,126,153,112,110,187,406,0,0,0,7618,1031
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,174,171,30,21,7,28,25,26,23,11,13,16,24,33,3,14,13,6,10,5,7,30,1,46,9,231,1,2,8,47,17,24,15,17,13,14,2,102,12,3,3,2,25,1,15,16,13,12,0,0,0,345,46
4668,681,665,94,57,27,113,100,93,80,90,87,88,77,108,26,41,53,45,35,16,31,85,5,135,35,744,1,7,33,386,69,104,83,60,51,39,11,417,59,44,19,17,33,8,78,70,45,44,0,0,0,1346,161
4669,706,733,108,60,55,102,96,75,108,101,112,94,103,126,35,28,59,49,23,9,12,84,8,298,102,653,3,6,89,280,24,95,102,102,61,26,6,416,15,71,40,44,25,49,37,22,28,85,0,0,0,1439,195
4670,353,320,31,25,30,65,42,50,35,41,33,42,36,67,14,28,30,29,22,11,9,33,5,88,18,395,1,3,18,145,33,58,49,36,25,10,6,217,9,20,10,10,19,14,20,43,29,43,0,0,0,673,77
4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,624,616,96,47,40,119,84,70,81,64,77,82,81,92,25,29,66,50,33,20,18,66,6,229,39,531,4,1,51,379,44,97,60,82,45,24,15,367,16,60,30,35,15,32,14,41,39,85,0,0,3,1237,166
4673,577,548,99,41,22,106,86,85,72,65,62,64,54,104,21,23,53,27,24,15,17,85,4,70,47,834,2,2,22,144,51,79,51,57,45,35,12,330,40,17,13,12,78,8,34,39,43,46,0,0,0,1125,149
4674,1466,1399,240,128,104,229,173,179,207,166,200,198,161,259,52,76,111,85,43,30,42,182,12,819,114,1433,5,13,74,395,80,164,172,191,122,63,23,815,62,101,62,77,70,73,36,81,111,142,0,0,4,2861,399
4675,404,418,69,26,30,64,46,67,45,50,45,48,55,56,21,35,33,22,21,15,10,64,5,106,36,490,0,0,14,171,30,80,46,51,33,11,7,258,5,27,13,16,23,11,27,43,38,55,0,0,0,822,102
4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,401,369,51,31,29,61,54,58,42,45,44,41,52,53,19,21,31,26,25,17,19,51,1,73,29,417,1,4,13,232,42,67,38,53,29,16,3,248,16,24,12,18,46,21,21,23,29,38,0,0,0,770,101
4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,743,742,129,65,54,107,109,86,102,71,86,102,95,121,31,40,54,44,27,29,30,103,5,76,43,825,5,14,27,490,54,116,75,73,63,44,12,437,12,42,22,23,64,17,43,78,63,73,0,0,6,1479,192
4680,728,757,105,69,40,150,116,99,97,70,94,89,96,108,31,37,59,57,29,25,25,89,7,140,49,826,0,4,51,408,37,122,96,84,54,36,9,438,30,74,31,37,26,21,56,51,33,79,0,0,19,1466,183
4681,180,201,25,3,20,66,46,32,15,21,17,19,19,25,6,6,12,6,3,3,6,31,2,35,13,296,0,0,3,32,10,33,20,15,16,6,8,108,18,4,6,5,21,2,16,14,11,11,0,0,0,381,45
4682,191,186,31,9,17,24,20,17,35,23,21,23,23,26,9,11,16,13,11,8,10,30,0,30,15,224,1,0,6,101,32,34,24,17,11,11,2,131,18,14,8,6,10,2,23,23,11,16,0,0,0,377,41
4683,269,278,42,17,17,50,36,35,30,29,23,40,39,30,21,22,30,21,14,11,11,29,9,14,5,208,2,2,13,294,54,64,36,19,16,10,5,204,31,20,16,17,43,6,24,14,13,20,0,0,0,547,50
4684,440,383,58,38,21,46,63,54,59,47,46,47,63,74,19,20,40,25,19,9,13,62,4,104,17,504,2,3,28,161,56,62,54,36,33,23,4,268,13,19,12,13,31,19,25,46,44,46,0,0,0,823,96
4685,229,201,29,12,16,43,21,28,27,21,21,23,32,37,6,16,28,16,10,7,10,27,3,58,12,226,2,1,9,119,17,37,25,27,16,10,2,134,7,15,7,9,19,5,17,14,17,24,0,0,0,430,55
4686,131,139,20,3,9,31,24,27,15,15,12,11,15,22,5,7,16,9,2,4,3,20,3,29,3,208,0,1,3,23,12,23,15,13,13,7,1,84,11,2,5,5,17,1,10,11,9,13,0,0,0,270,34
4687,735,716,114,73,43,112,99,119,102,76,77,81,76,101,49,44,59,37,30,28,26,105,1,98,17,921,3,3,26,382,70,124,85,65,63,37,10,454,66,30,21,17,41,7,84,88,50,50,0,0,0,1451,175
4688,481,504,75,60,30,78,59,52,70,67,54,58,62,78,26,30,48,32,34,17,10,45,8,120,25,563,0,3,33,233,24,78,65,69,36,22,3,297,13,47,26,15,18,17,38,34,35,54,0,0,0,985,130
4689,1338,1302,236,139,108,241,176,153,168,180,196,185,147,215,29,67,82,63,50,22,21,162,10,653,131,1187,5,3,143,508,45,152,160,198,120,55,11,741,39,129,72,83,52,84,50,42,62,128,0,0,0,2640,384
4690,1178,1086,171,97,72,202,156,152,136,123,114,123,147,169,52,77,102,76,37,30,58,170,10,188,91,1270,2,10,54,639,82,179,124,136,88,53,17,679,31,76,47,44,103,43,78,77,79,101,0,0,7,2257,294
4691,306,282,41,26,23,55,45,28,39,35,31,43,41,63,11,13,16,15,8,4,5,46,6,31,13,464,0,1,9,64,27,40,23,32,30,14,6,172,22,5,9,10,38,3,20,26,21,18,0,0,0,588,82
4692,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4693,395,408,79,30,20,88,57,38,71,59,54,58,54,50,12,19,24,15,13,7,5,50,1,193,39,354,0,5,44,167,15,40,62,65,34,14,1,231,14,46,19,16,12,28,30,13,18,35,0,0,0,803,114
4694,315,277,35,11,13,49,43,47,45,32,37,33,33,64,14,11,17,12,9,6,8,73,4,28,13,380,2,0,16,149,29,34,41,19,21,20,9,173,19,15,6,3,24,4,24,34,19,25,0,0,0,592,69
4695,670,636,89,42,32,111,88,102,90,79,112,91,76,108,16,33,41,33,21,17,21,104,5,446,49,633,1,5,36,131,37,92,80,93,50,28,7,387,31,45,38,29,28,19,21,45,43,88,0,0,0,1306,178
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,3229,3197,506,250,228,661,678,504,420,347,284,271,300,555,94,156,188,156,101,73,103,551,53,2104,588,2431,17,26,344,863,52,326,376,412,280,167,65,1678,63,380,181,155,108,107,98,95,160,331,0,0,0,6426,924
4698,897,999,133,107,74,130,105,103,122,91,117,108,105,130,39,35,75,48,73,84,117,100,5,462,94,808,2,9,50,466,37,85,100,94,66,37,10,429,30,60,37,36,31,35,21,44,55,80,0,0,377,1519,207
4699,36,32,10,2,2,8,8,3,3,2,1,3,3,7,1,2,2,2,1,1,0,7,0,0,1,42,0,0,2,23,0,4,3,4,3,2,1,17,1,1,0,1,2,0,3,4,1,4,0,0,0,68,10
4700,804,757,107,75,43,127,117,113,102,71,85,96,89,131,34,47,53,56,38,23,35,119,4,114,37,1182,1,5,28,190,69,112,95,73,62,27,26,464,72,16,15,24,93,12,62,63,46,61,0,0,0,1561,188
4701,514,527,91,45,38,83,83,84,60,49,57,68,62,71,19,28,41,40,24,18,16,64,4,90,16,615,5,4,22,285,61,81,66,59,28,27,10,332,46,34,20,19,26,8,54,55,37,33,0,0,1,1040,124
4702,275,317,40,22,19,55,43,44,41,35,24,42,34,52,21,15,23,25,7,6,14,30,0,32,18,458,0,5,6,73,22,51,42,30,23,10,5,183,19,11,6,5,27,3,42,29,21,20,0,0,4,588,68
4703,1348,1347,208,129,80,266,237,200,183,175,161,143,135,230,33,73,86,67,38,22,26,203,17,606,188,1188,5,16,180,495,26,138,172,206,118,62,12,734,37,120,63,71,46,103,58,47,58,131,0,0,0,2695,398
4704,467,437,65,40,24,89,72,59,60,43,43,54,53,77,15,29,38,28,13,14,21,67,4,128,19,489,0,4,16,244,22,66,51,54,33,23,8,257,14,45,24,23,12,4,29,33,27,46,0,0,12,892,118
4705,401,377,63,37,19,76,52,47,60,56,55,58,26,68,16,18,24,24,11,10,6,52,2,279,22,324,5,4,27,115,24,44,56,54,31,14,5,228,19,28,18,25,10,14,14,29,35,36,0,0,0,778,104
4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,139,134,18,8,6,27,24,22,12,6,22,12,9,25,5,9,14,8,6,8,8,24,2,10,2,126,1,0,1,131,25,21,12,10,8,6,7,89,16,7,10,7,17,2,12,7,3,8,0,0,0,273,31
4710,196,223,20,8,10,29,43,28,20,14,26,30,30,28,11,19,24,20,15,10,10,24,10,5,4,188,1,2,12,197,39,48,20,23,16,6,2,154,24,9,15,7,38,7,23,11,3,17,0,0,0,419,47
